Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-07-02	01:10	4.46	16.00	153.5
2007-07-02	01:20	4.63	16.01	151.4
2007-07-02	01:30	4.71	15.98	150.0
2007-07-02	01:40	4.77	15.94	149.6
2007-07-02	01:50	4.93	15.87	151.8
2007-07-02	02:00	5.04	15.82	153.3
2007-07-02	02:10	5.28	15.77	154.9
2007-07-02	02:20	5.39	15.75	155.6
2007-07-02	02:30	5.46	15.69	157.9
2007-07-02	02:40	5.39	15.65	159.4
2007-07-02	02:50	5.12	15.56	161.1
2007-07-02	03:00	5.18	15.55	158.6
2007-07-02	03:10	5.35	15.54	154.8
2007-07-02	03:20	5.64	15.55	150.1
2007-07-02	03:30	5.62	15.53	149.8
2007-07-02	03:40	5.37	15.51	151.9
2007-07-02	03:50	5.27	15.52	153.4
2007-07-02	04:00	5.42	15.60	154.8
2007-07-02	04:10	5.61	15.64	155.0
2007-07-02	04:20	5.87	15.68	157.4
2007-07-02	04:30	5.92	15.66	159.7
2007-07-02	04:40	5.88	15.59	164.0
2007-07-02	04:50	5.76	15.56	164.3
2007-07-02	05:00	5.43	15.50	162.9
2007-07-02	05:10	5.26	15.47	161.6
2007-07-02	05:20	4.63	15.42	157.0
2007-07-02	05:30	4.18	15.51	153.8
2007-07-02	05:40	4.04	15.92	154.3
2007-07-02	05:50	3.94	16.13	156.3
2007-07-02	06:00	3.66	16.50	163.2
2007-07-02	06:10	3.50	16.65	165.7
2007-07-02	06:20	3.15	16.94	165.7
2007-07-02	06:30	3.01	17.10	164.5
2007-07-02	06:40	2.84	17.39	161.1
2007-07-02	06:50	2.72	17.54	160.8
2007-07-02	07:00	2.47	17.84	164.5
2007-07-02	07:10	2.34	17.92	169.6
2007-07-02	07:20	2.16	18.02	177.6
2007-07-02	07:30	2.11	18.05	178.8
2007-07-02	07:40	2.09	18.08	178.2
2007-07-02	07:50	2.19	18.15	174.5
2007-07-02	08:00	2.27	18.21	175.6
2007-07-02	08:10	2.37	18.45	175.5
2007-07-02	08:20	2.39	18.61	174.8
2007-07-02	08:30	2.37	18.90	174.5
2007-07-02	08:40	2.34	19.04	173.8
2007-07-02	08:50	2.24	19.28	166.6
2007-07-02	09:00	2.24	19.39	161.4
2007-07-02	09:10	2.43	19.64	154.5
2007-07-02	09:20	2.57	19.78	153.5
2007-07-02	09:30	2.90	20.06	157.4
2007-07-02	09:40	3.08	20.20	161.0
2007-07-02	09:50	3.42	20.46	167.2
2007-07-02	10:00	3.49	20.57	169.3
2007-07-02	10:10	3.47	20.77	170.4
2007-07-02	10:20	3.45	20.88	171.6
2007-07-02	10:30	3.34	21.02	174.0
2007-07-02	10:40	3.28	21.13	176.7
2007-07-02	10:50	3.39	21.31	180.8
2007-07-02	11:00	3.40	21.41	184.5
2007-07-02	11:10	3.58	21.59	194.0
2007-07-02	11:20	3.72	21.67	198.6
2007-07-02	11:30	4.03	21.80	206.5
2007-07-02	11:40	4.13	21.86	209.4
2007-07-02	11:50	4.07	21.97	212.5
2007-07-02	12:00	3.95	22.02	212.6
2007-07-02	12:10	3.80	22.07	211.8
2007-07-02	12:20	3.49	22.16	208.1
2007-07-02	12:30	3.40	22.21	206.0
2007-07-02	12:40	3.24	22.30	200.6
2007-07-02	12:50	3.18	22.35	197.2
2007-07-02	13:00	3.09	22.45	188.5
2007-07-02	13:10	3.10	22.50	183.9
2007-07-02	13:20	3.26	22.61	175.9
2007-07-02	13:30	3.37	22.67	173.1
2007-07-02	13:40	3.56	22.78	170.4
2007-07-02	13:50	3.63	22.84	170.2
2007-07-02	14:00	3.70	22.95	170.7
2007-07-02	14:10	3.68	22.99	170.7
2007-07-02	14:20	3.65	23.08	168.9
2007-07-02	14:30	3.66	23.12	167.7
2007-07-02	14:40	3.71	23.19	164.8
2007-07-02	14:50	3.80	23.22	163.8
2007-07-02	15:00	4.12	23.25	163.1
2007-07-02	15:10	4.22	23.24	163.6
2007-07-02	15:20	4.38	23.22	165.8
2007-07-02	15:30	4.39	23.22	166.9
2007-07-02	15:40	4.35	23.18	167.9
2007-07-02	15:50	4.31	23.17	167.8
2007-07-02	16:00	4.33	23.12	168.0
2007-07-02	16:10	4.45	23.07	167.9
2007-07-02	16:20	4.69	22.69	167.7
2007-07-02	16:30	4.82	22.50	168.5
2007-07-02	16:40	4.89	22.29	169.8
2007-07-02	16:50	4.65	21.98	169.1
2007-07-02	17:00	4.32	21.90	168.0
2007-07-02	17:10	3.58	21.92	163.2
2007-07-02	17:20	3.43	21.95	157.2
2007-07-02	17:30	3.41	21.98	144.5
2007-07-02	17:40	3.50	22.00	140.0
2007-07-02	17:50	3.77	21.99	134.6
2007-07-02	18:00	3.91	21.99	133.3
2007-07-02	18:10	4.30	21.97	131.5
2007-07-02	18:20	4.51	21.96	130.0
2007-07-02	18:30	4.96	21.92	127.0
2007-07-02	18:40	5.19	21.89	126.0
2007-07-02	18:50	5.61	21.79	125.5
2007-07-02	19:00	5.78	21.73	125.4
2007-07-02	19:10	6.11	21.64	126.6
2007-07-02	19:20	6.28	21.61	127.8
2007-07-02	19:30	6.62	21.52	130.1
2007-07-02	19:40	6.78	21.46	131.5
2007-07-02	19:50	7.09	21.32	135.8
2007-07-02	20:00	7.16	21.26	137.9
2007-07-02	20:10	7.20	21.20	141.4
2007-07-02	20:20	7.23	21.20	142.7
2007-07-02	20:30	7.42	21.23	144.7
2007-07-02	20:40	7.55	21.23	145.6
2007-07-02	20:50	7.86	21.14	146.9
2007-07-02	21:00	7.95	21.06	147.3
2007-07-02	21:10	7.94	21.01	147.2
2007-07-02	21:20	7.71	20.96	145.7
2007-07-02	21:30	7.64	20.94	144.9
2007-07-02	21:40	7.63	20.85	143.6
2007-07-02	21:50	7.62	20.78	143.2
2007-07-02	22:00	7.50	20.62	143.0
2007-07-02	22:10	7.41	20.52	143.5
2007-07-02	22:20	7.29	20.33	145.3
2007-07-02	22:30	7.27	20.24	146.6
2007-07-02	22:40	7.27	20.09	149.2
2007-07-02	22:50	7.30	20.03	150.4
2007-07-02	23:00	7.36	19.91	151.6
2007-07-02	23:10	7.40	19.85	151.9
2007-07-02	23:20	7.48	19.74	153.2
2007-07-02	23:30	7.51	19.68	154.2
2007-07-02	23:40	7.61	19.61	154.8
2007-07-02	23:50	7.66	19.58	155.1
2007-07-03	00:00	7.73	19.53	156.1
2007-07-03	00:10	7.74	19.51	157.7
2007-07-03	00:20	7.77	19.51	162.2
2007-07-03	00:30	7.78	19.51	163.8
2007-07-03	00:40	7.78	19.52	165.4
2007-07-03	00:50	7.79	19.51	166.2
2007-07-03	01:00	7.77	19.49	167.5
2007-07-03	01:10	7.73	19.46	168.0
2007-07-03	01:20	7.66	19.40	169.0
2007-07-03	01:30	7.65	19.37	169.6
2007-07-03	01:40	7.67	19.32	170.2
2007-07-03	01:50	7.72	19.23	170.4
2007-07-03	02:00	7.76	19.18	170.3
2007-07-03	02:10	7.74	19.06	169.7
2007-07-03	02:20	7.73	19.01	169.4
2007-07-03	02:30	7.69	18.89	169.4
2007-07-03	02:40	7.63	18.83	169.9
2007-07-03	02:50	7.47	18.73	172.3
2007-07-03	03:00	7.38	18.68	173.6
2007-07-03	03:10	7.14	18.59	174.3
2007-07-03	03:20	7.02	18.54	174.1
2007-07-03	03:30	6.85	18.47	174.7
2007-07-03	03:40	6.78	18.44	175.5
2007-07-03	03:50	6.59	18.42	176.6
2007-07-03	04:00	6.53	18.43	176.8
2007-07-03	04:10	6.39	18.45	177.0
2007-07-03	04:20	6.35	18.49	177.2
2007-07-03	04:30	6.31	18.57	177.0
2007-07-03	04:40	6.24	18.62	176.4
2007-07-03	04:50	6.11	18.73	176.4
2007-07-03	05:00	6.03	18.78	176.9
2007-07-03	05:10	5.92	18.92	178.9
2007-07-03	05:20	5.90	19.00	180.3
2007-07-03	05:30	5.90	19.16	183.7
2007-07-03	05:40	5.93	19.28	186.1
2007-07-03	05:50	6.14	19.51	191.4
2007-07-03	06:00	6.28	19.63	193.0
2007-07-03	06:10	6.35	19.76	193.3
2007-07-03	06:20	6.47	20.03	192.1
2007-07-03	06:30	6.59	20.15	191.8
2007-07-03	06:40	6.90	20.35	192.1
2007-07-03	06:50	7.02	20.44	192.5
2007-07-03	07:00	6.94	20.61	191.6
2007-07-03	07:10	6.93	20.72	191.3
2007-07-03	07:20	6.99	20.97	192.8
2007-07-03	07:30	7.13	21.11	194.8
2007-07-03	07:40	7.49	21.31	198.6
2007-07-03	07:50	7.58	21.38	199.0
2007-07-03	08:00	7.61	21.52	198.0
2007-07-03	08:10	7.54	21.62	197.1
2007-07-03	08:20	7.44	21.80	194.7
2007-07-03	08:30	7.44	21.89	193.9
2007-07-03	08:40	7.45	22.05	193.7
2007-07-03	08:50	7.53	22.11	193.6
2007-07-03	09:00	7.94	22.18	190.0
2007-07-03	09:10	8.13	22.22	186.9
2007-07-03	09:20	8.45	22.36	184.0
2007-07-03	09:30	8.57	22.44	184.3
2007-07-03	09:40	8.96	22.60	188.4
2007-07-03	09:50	9.21	22.62	190.9
2007-07-03	10:00	9.90	22.54	196.6
2007-07-03	10:10	10.18	22.43	199.1
2007-07-03	10:20	10.37	22.12	203.5
2007-07-03	10:30	10.83	21.43	214.0
2007-07-03	10:40	11.33	20.08	231.5
2007-07-03	10:50	12.50	18.05	268.9
2007-07-03	11:00	11.52	17.30	277.0
2007-07-03	11:10	7.12	16.65	280.3
2007-07-03	11:20	6.57	16.71	272.7
2007-07-03	11:30	6.51	16.95	263.5
2007-07-03	11:40	6.28	17.16	265.0
2007-07-03	11:50	5.12	17.67	277.3
2007-07-03	12:00	4.23	17.93	287.5
2007-07-03	12:10	2.93	18.34	306.7
2007-07-03	12:20	2.61	18.49	304.7
2007-07-03	12:30	2.80	18.68	273.1
2007-07-03	12:40	3.65	18.87	258.9
2007-07-03	12:50	5.56	19.34	255.6
2007-07-03	13:00	6.13	19.43	253.4
2007-07-03	13:10	6.48	19.61	249.0
2007-07-03	13:20	6.29	19.70	245.6
2007-07-03	13:30	5.76	19.94	236.7
2007-07-03	13:40	5.49	20.05	233.2
2007-07-03	13:50	4.89	20.26	228.6
2007-07-03	14:00	4.62	20.37	227.3
2007-07-03	14:10	4.60	20.50	226.0
2007-07-03	14:20	4.71	20.57	226.6
2007-07-03	14:30	5.00	20.74	229.4
2007-07-03	14:40	5.16	20.85	231.5
2007-07-03	14:50	5.56	21.05	238.4
2007-07-03	15:00	5.90	21.11	242.7
2007-07-03	15:10	6.35	21.11	246.8
2007-07-03	15:20	6.92	20.99	251.8
2007-07-03	15:30	6.98	20.92	253.6
2007-07-03	15:40	6.91	20.71	257.1
2007-07-03	15:50	6.61	20.67	257.8
2007-07-03	16:00	5.96	20.69	256.5
2007-07-03	16:10	5.79	20.69	254.2
2007-07-03	16:20	5.68	20.67	250.1
2007-07-03	16:30	5.68	20.63	248.3
2007-07-03	16:40	5.73	20.45	245.5
2007-07-03	16:50	5.62	20.36	244.7
2007-07-03	17:00	5.34	20.32	245.4
2007-07-03	17:10	5.31	20.33	245.8
2007-07-03	17:20	5.29	20.31	246.6
2007-07-03	17:30	5.24	20.29	247.1
2007-07-03	17:40	5.15	20.23	248.8
2007-07-03	17:50	5.07	20.19	249.7
2007-07-03	18:00	4.86	20.12	250.3
2007-07-03	18:10	4.78	20.08	250.1
2007-07-03	18:20	4.59	20.02	248.5
2007-07-03	18:30	4.39	19.97	247.2
2007-07-03	18:40	4.16	19.90	244.6
2007-07-03	18:50	4.16	19.89	244.2
2007-07-03	19:00	4.10	19.84	243.5
2007-07-03	19:10	4.05	19.82	243.2
2007-07-03	19:20	3.97	19.77	243.1
2007-07-03	19:30	3.93	19.74	242.7
2007-07-03	19:40	3.93	19.71	242.4
2007-07-03	19:50	4.04	19.63	242.6
2007-07-03	20:00	4.14	19.60	243.4
2007-07-03	20:10	4.34	19.54	245.9
2007-07-03	20:20	4.44	19.51	247.1
2007-07-03	20:30	4.62	19.44	249.1
2007-07-03	20:40	4.73	19.41	249.9
2007-07-03	20:50	4.86	19.33	250.6
2007-07-03	21:00	4.86	19.28	250.5
2007-07-03	21:10	4.79	19.17	250.1
2007-07-03	21:20	4.76	19.10	250.2
2007-07-03	21:30	4.77	18.97	251.5
2007-07-03	21:40	4.80	18.90	252.6
2007-07-03	21:50	4.81	18.75	255.0
2007-07-03	22:00	4.81	18.69	256.3
2007-07-03	22:10	4.80	18.58	258.9
2007-07-03	22:20	4.75	18.53	260.3
2007-07-03	22:30	4.75	18.43	263.7
2007-07-03	22:40	4.73	18.40	265.7
2007-07-03	22:50	4.56	18.34	269.4
2007-07-03	23:00	4.47	18.32	271.4
2007-07-03	23:10	4.36	18.27	275.7
2007-07-03	23:20	4.30	18.25	277.4
2007-07-03	23:30	4.04	18.20	280.1
2007-07-03	23:40	3.86	18.17	281.0
2007-07-03	23:50	3.47	18.08	282.7
2007-07-04	00:00	3.27	18.04	283.1
2007-07-04	00:10	3.06	17.99	283.0
2007-07-04	00:20	2.61	17.88	280.1
2007-07-04	00:30	2.41	17.81	276.6
2007-07-04	00:40	2.11	17.69	266.9
2007-07-04	00:50	2.02	17.62	260.4
2007-07-04	01:00	1.99	17.51	248.7
2007-07-04	01:10	2.02	17.47	243.8
2007-07-04	01:20	2.18	17.40	236.4
2007-07-04	01:30	2.30	17.39	234.2
2007-07-04	01:40	2.49	17.39	231.2
2007-07-04	01:50	2.52	17.41	229.8
2007-07-04	02:00	2.52	17.45	228.1
2007-07-04	02:10	2.39	17.46	226.7
2007-07-04	02:20	2.19	17.45	219.4
2007-07-04	02:30	2.24	17.43	216.1
2007-07-04	02:40	2.40	17.37	211.2
2007-07-04	02:50	2.54	17.34	210.7
2007-07-04	03:00	2.64	17.29	207.9
2007-07-04	03:10	2.47	17.28	202.4
2007-07-04	03:20	2.68	17.18	194.9
2007-07-04	03:30	2.93	17.10	194.9
2007-07-04	03:40	3.48	16.99	198.0
2007-07-04	03:50	3.72	16.95	200.7
2007-07-04	04:00	3.51	16.96	200.3
2007-07-04	04:10	3.35	16.97	196.8
2007-07-04	04:20	3.27	17.00	188.3
2007-07-04	04:30	3.29	17.00	184.9
2007-07-04	04:40	3.25	16.96	183.2
2007-07-04	04:50	2.95	16.85	183.5
2007-07-04	05:00	2.59	16.83	181.7
2007-07-04	05:10	1.98	17.02	168.4
2007-07-04	05:20	1.94	17.15	157.6
2007-07-04	05:30	2.25	17.43	157.8
2007-07-04	05:40	2.53	17.56	165.3
2007-07-04	05:50	2.59	17.73	163.4
2007-07-04	06:00	2.52	17.82	153.7
2007-07-04	06:10	2.69	18.05	146.1
2007-07-04	06:20	2.93	18.19	152.0
2007-07-04	06:30	3.39	18.40	150.4
2007-07-04	06:40	3.61	18.49	142.2
2007-07-04	06:50	3.88	18.65	131.5
2007-07-04	07:00	3.80	18.71	131.5
2007-07-04	07:10	3.57	18.87	136.4
2007-07-04	07:20	3.47	18.95	140.5
2007-07-04	07:30	3.48	19.06	143.0
2007-07-04	07:40	3.58	19.12	142.2
2007-07-04	07:50	3.55	19.26	142.0
2007-07-04	08:00	3.52	19.33	138.7
2007-07-04	08:10	3.95	19.52	126.3
2007-07-04	08:20	4.39	19.61	120.6
2007-07-04	08:30	5.36	19.78	112.1
2007-07-04	08:40	5.48	19.83	115.2
2007-07-04	08:50	5.28	19.95	125.2
2007-07-04	09:00	5.29	20.01	127.0
2007-07-04	09:10	5.41	20.06	126.6
2007-07-04	09:20	5.71	20.18	121.8
2007-07-04	09:30	5.75	20.26	121.1
2007-07-04	09:40	5.88	20.57	126.6
2007-07-04	09:50	6.04	20.70	129.9
2007-07-04	10:00	6.37	20.83	134.0
2007-07-04	10:10	6.49	20.89	135.3
2007-07-04	10:20	6.51	21.05	133.0
2007-07-04	10:30	6.47	21.13	130.0
2007-07-04	10:40	6.73	21.28	126.5
2007-07-04	10:50	7.00	21.34	126.1
2007-07-04	11:00	7.40	21.43	127.0
2007-07-04	11:10	7.49	21.44	128.2
2007-07-04	11:20	7.78	21.40	132.4
2007-07-04	11:30	7.73	21.35	134.8
2007-07-04	11:40	7.55	21.17	139.1
2007-07-04	11:50	7.47	21.15	137.8
2007-07-04	12:00	7.41	21.17	135.6
2007-07-04	12:10	7.46	21.17	134.6
2007-07-04	12:20	8.07	21.16	129.8
2007-07-04	12:30	8.37	21.17	127.1
2007-07-04	12:40	9.02	21.26	124.1
2007-07-04	12:50	9.08	21.33	125.0
2007-07-04	13:00	9.17	21.45	131.4
2007-07-04	13:10	9.16	21.42	135.6
2007-07-04	13:20	9.32	21.10	144.3
2007-07-04	13:30	9.69	20.38	152.4
2007-07-04	13:40	9.90	19.33	160.7
2007-07-04	13:50	6.22	18.46	137.7
2007-07-04	14:00	5.80	18.61	126.7
2007-07-04	14:10	6.35	19.33	127.5
2007-07-04	14:20	6.93	19.76	127.3
2007-07-04	14:30	8.22	20.50	126.1
2007-07-04	14:40	8.67	20.73	125.4
2007-07-04	14:50	8.62	20.98	118.9
2007-07-04	15:00	8.07	21.01	116.2
2007-07-04	15:10	4.55	19.29	203.9
2007-07-04	15:20	8.98	17.56	244.9
2007-07-04	15:30	10.23	15.33	265.0
2007-07-04	15:40	8.10	15.12	268.0
2007-07-04	15:50	5.63	15.54	263.4
2007-07-04	16:00	5.23	15.91	263.4
2007-07-04	16:10	5.35	16.65	247.1
2007-07-04	16:20	5.78	16.75	232.1
2007-07-04	16:30	6.71	16.83	196.5
2007-07-04	16:40	6.75	16.83	176.1
2007-07-04	16:50	6.98	16.79	147.7
2007-07-04	17:00	6.51	16.82	143.7
2007-07-04	17:10	6.05	17.06	141.9
2007-07-04	17:20	6.29	17.27	146.0
2007-07-04	17:30	7.21	17.57	160.7
2007-07-04	17:40	7.53	17.58	166.9
2007-07-04	17:50	7.57	17.46	178.4
2007-07-04	18:00	7.63	17.39	183.6
2007-07-04	18:10	7.65	17.31	187.8
2007-07-04	18:20	7.44	17.24	194.9
2007-07-04	18:30	7.38	17.24	198.6
2007-07-04	18:40	7.62	17.25	204.9
2007-07-04	18:50	7.80	17.25	206.3
2007-07-04	19:00	7.92	17.28	205.2
2007-07-04	19:10	7.89	17.28	203.5
2007-07-04	19:20	7.87	17.29	200.7
2007-07-04	19:30	7.87	17.28	199.9
2007-07-04	19:40	7.87	17.25	198.5
2007-07-04	19:50	7.80	17.23	197.9
2007-07-04	20:00	7.55	17.20	196.5
2007-07-04	20:10	7.49	17.17	196.8
2007-07-04	20:20	7.65	17.14	200.4
2007-07-04	20:30	7.75	17.12	203.8
2007-07-04	20:40	7.74	17.04	214.1
2007-07-04	20:50	7.72	16.97	222.2
2007-07-04	21:00	8.21	16.82	244.4
2007-07-04	21:10	8.89	16.72	254.7
2007-07-04	21:20	10.28	16.52	267.3
2007-07-04	21:30	10.52	16.41	269.8
2007-07-04	21:40	10.01	16.18	268.5
2007-07-04	21:50	9.62	16.05	264.9
2007-07-04	22:00	9.26	15.77	257.5
2007-07-04	22:10	9.23	15.65	256.1
2007-07-04	22:20	9.17	15.45	257.7
2007-07-04	22:30	9.15	15.37	259.4
2007-07-04	22:40	9.16	15.30	260.8
2007-07-04	22:50	9.10	15.18	262.0
2007-07-04	23:00	9.02	15.12	261.7
2007-07-04	23:10	8.84	15.00	259.7
2007-07-04	23:20	8.77	14.94	258.8
2007-07-04	23:30	8.63	14.81	256.7
2007-07-04	23:40	8.53	14.75	255.9
2007-07-04	23:50	8.35	14.63	255.9
2007-07-05	00:00	8.29	14.57	256.8
2007-07-05	00:10	8.19	14.48	259.3
2007-07-05	00:20	8.12	14.44	260.5
2007-07-05	00:30	8.03	14.37	262.7
2007-07-05	00:40	7.97	14.34	263.5
2007-07-05	00:50	7.85	14.26	263.9
2007-07-05	01:00	7.78	14.22	263.8
2007-07-05	01:10	7.72	14.12	262.9
2007-07-05	01:20	7.72	14.08	262.4
2007-07-05	01:30	7.70	14.00	261.3
2007-07-05	01:40	7.69	13.96	261.2
2007-07-05	01:50	7.63	13.88	261.7
2007-07-05	02:00	7.58	13.85	262.4
2007-07-05	02:10	7.45	13.78	264.0
2007-07-05	02:20	7.40	13.75	264.8
2007-07-05	02:30	7.25	13.69	265.8
2007-07-05	02:40	7.11	13.66	265.7
2007-07-05	02:50	6.80	13.57	264.3
2007-07-05	03:00	6.67	13.52	263.3
2007-07-05	03:10	6.54	13.47	262.5
2007-07-05	03:20	6.29	13.39	260.7
2007-07-05	03:30	6.22	13.36	260.0
2007-07-05	03:40	6.23	13.34	259.4
2007-07-05	03:50	6.32	13.34	260.0
2007-07-05	04:00	6.54	13.34	261.8
2007-07-05	04:10	6.59	13.34	262.4
2007-07-05	04:20	6.62	13.33	263.4
2007-07-05	04:30	6.63	13.33	263.6
2007-07-05	04:40	6.61	13.34	263.8
2007-07-05	04:50	6.61	13.35	263.6
2007-07-05	05:00	6.64	13.38	263.5
2007-07-05	05:10	6.65	13.40	263.7
2007-07-05	05:20	6.72	13.44	264.5
2007-07-05	05:30	6.76	13.44	265.0
2007-07-05	05:40	6.85	13.48	266.2
2007-07-05	05:50	6.90	13.48	266.8
2007-07-05	06:00	6.95	13.48	267.8
2007-07-05	06:10	6.93	13.48	268.1
2007-07-05	06:20	6.75	13.45	267.7
2007-07-05	06:30	6.49	13.44	266.3
2007-07-05	06:40	6.19	13.43	263.8
2007-07-05	06:50	6.39	13.41	264.6
2007-07-05	07:00	7.04	13.38	267.2
2007-07-05	07:10	7.17	13.40	267.9
2007-07-05	07:20	6.99	13.46	268.9
2007-07-05	07:30	6.88	13.51	269.5
2007-07-05	07:40	6.76	13.61	270.4
2007-07-05	07:50	6.48	13.88	272.3
2007-07-05	08:00	6.26	14.02	273.6
2007-07-05	08:10	6.04	14.15	272.8
2007-07-05	08:20	6.11	14.17	273.0
2007-07-05	08:30	6.68	14.18	273.5
2007-07-05	08:40	6.90	14.27	275.1
2007-07-05	08:50	7.12	14.53	279.4
2007-07-05	09:00	7.09	14.69	281.2
2007-07-05	09:10	6.86	15.10	283.0
2007-07-05	09:20	6.79	15.30	283.0
2007-07-05	09:30	6.84	15.64	283.1
2007-07-05	09:40	6.88	15.79	283.8
2007-07-05	09:50	6.88	16.04	286.8
2007-07-05	10:00	6.76	16.10	287.6
2007-07-05	10:10	6.48	16.15	287.4
2007-07-05	10:20	6.32	16.20	287.1
2007-07-05	10:30	6.48	16.38	283.6
2007-07-05	10:40	6.84	16.40	282.2
2007-07-05	10:50	7.45	16.50	280.3
2007-07-05	11:00	7.45	16.54	279.2
2007-07-05	11:10	7.02	16.56	278.5
2007-07-05	11:20	6.82	16.57	278.8
2007-07-05	11:30	6.55	16.70	278.5
2007-07-05	11:40	6.46	16.75	277.3
2007-07-05	11:50	6.30	16.91	276.5
2007-07-05	12:00	6.21	16.98	275.9
2007-07-05	12:10	6.17	17.03	274.8
2007-07-05	12:20	6.17	17.13	273.5
2007-07-05	12:30	6.24	17.17	272.9
2007-07-05	12:40	6.40	17.20	272.0
2007-07-05	12:50	6.41	17.22	272.4
2007-07-05	13:00	6.30	17.38	272.9
2007-07-05	13:10	6.25	17.48	274.5
2007-07-05	13:20	6.36	17.71	277.3
2007-07-05	13:30	6.44	17.85	277.8
2007-07-05	13:40	6.86	18.02	278.4
2007-07-05	13:50	6.99	18.09	278.8
2007-07-05	14:00	7.08	18.22	279.8
2007-07-05	14:10	7.10	18.25	279.8
2007-07-05	14:20	7.16	18.31	279.4
2007-07-05	14:30	7.20	18.33	279.0
2007-07-05	14:40	7.31	18.25	278.7
2007-07-05	14:50	7.39	18.21	278.9
2007-07-05	15:00	7.77	18.08	279.6
2007-07-05	15:10	7.98	17.97	279.8
2007-07-05	15:20	8.25	17.71	279.4
2007-07-05	15:30	8.29	17.57	279.3
2007-07-05	15:40	8.06	17.36	279.0
2007-07-05	15:50	7.76	17.30	277.8
2007-07-05	16:00	7.55	17.24	274.8
2007-07-05	16:10	7.61	17.19	273.1
2007-07-05	16:20	7.62	17.10	271.0
2007-07-05	16:30	7.58	17.07	270.5
2007-07-05	16:40	7.59	17.02	270.2
2007-07-05	16:50	7.72	16.87	269.8
2007-07-05	17:00	7.78	16.78	269.1
2007-07-05	17:10	7.65	16.60	267.0
2007-07-05	17:20	7.49	16.52	266.2
2007-07-05	17:30	7.05	16.44	265.6
2007-07-05	17:40	6.97	16.43	265.6
2007-07-05	17:50	7.08	16.42	265.3
2007-07-05	18:00	7.25	16.41	264.7
2007-07-05	18:10	7.66	16.35	263.9
2007-07-05	18:20	7.78	16.29	263.9
2007-07-05	18:30	7.71	16.16	264.3
2007-07-05	18:40	7.60	16.11	264.4
2007-07-05	18:50	7.49	15.99	263.8
2007-07-05	19:00	7.54	15.94	263.0
2007-07-05	19:10	7.75	15.81	261.6
2007-07-05	19:20	7.85	15.74	261.0
2007-07-05	19:30	8.09	15.56	260.6
2007-07-05	19:40	8.28	15.48	260.9
2007-07-05	19:50	8.64	15.33	261.9
2007-07-05	20:00	8.73	15.24	262.3
2007-07-05	20:10	8.83	15.05	263.1
2007-07-05	20:20	8.83	14.98	263.9
2007-07-05	20:30	8.74	14.84	265.4
2007-07-05	20:40	8.67	14.79	265.6
2007-07-05	20:50	8.57	14.68	265.1
2007-07-05	21:00	8.53	14.63	264.9
2007-07-05	21:10	8.49	14.57	264.8
2007-07-05	21:20	8.32	14.50	264.3
2007-07-05	21:30	8.22	14.47	263.8
2007-07-05	21:40	8.05	14.44	262.2
2007-07-05	21:50	8.01	14.43	261.5
2007-07-05	22:00	8.12	14.43	260.3
2007-07-05	22:10	8.29	14.43	259.8
2007-07-05	22:20	8.64	14.42	258.9
2007-07-05	22:30	8.65	14.40	258.6
2007-07-05	22:40	8.54	14.31	257.9
2007-07-05	22:50	8.63	14.23	257.2
2007-07-05	23:00	8.96	13.99	255.4
2007-07-05	23:10	9.01	13.84	254.5
2007-07-05	23:20	8.70	13.55	252.7
2007-07-05	23:30	8.42	13.43	251.7
2007-07-05	23:40	8.04	13.22	249.1
2007-07-05	23:50	7.89	13.12	248.0
2007-07-06	00:00	7.59	12.95	245.3
2007-07-06	00:10	7.63	12.87	243.8
2007-07-06	00:20	7.62	12.71	242.1
2007-07-06	00:30	7.46	12.64	241.2
2007-07-06	00:40	7.29	12.55	238.0
2007-07-06	00:50	7.30	12.50	236.1
2007-07-06	01:00	7.39	12.40	233.0
2007-07-06	01:10	7.46	12.35	231.2
2007-07-06	01:20	7.71	12.27	224.9
2007-07-06	01:30	7.82	12.08	220.9
2007-07-06	01:40	7.82	11.86	218.6
2007-07-06	01:50	7.38	11.72	217.2
2007-07-06	02:00	6.94	11.76	214.4
2007-07-06	02:10	7.02	11.95	207.9
2007-07-06	02:20	7.33	12.00	206.0
2007-07-06	02:30	7.76	11.79	206.1
2007-07-06	02:40	7.68	11.61	206.8
2007-07-06	02:50	6.93	11.48	205.3
2007-07-06	03:00	6.54	11.50	203.2
2007-07-06	03:10	6.79	11.55	201.4
2007-07-06	03:20	6.94	11.55	200.0
2007-07-06	03:30	6.99	11.54	197.8
2007-07-06	03:40	7.06	11.55	198.6
2007-07-06	03:50	7.59	11.59	203.7
2007-07-06	04:00	7.87	11.61	206.4
2007-07-06	04:10	7.93	11.65	209.9
2007-07-06	04:20	7.87	11.65	210.6
2007-07-06	04:30	7.69	11.66	212.5
2007-07-06	04:40	7.49	11.67	213.0
2007-07-06	04:50	7.13	11.73	213.5
2007-07-06	05:00	7.01	11.75	213.6
2007-07-06	05:10	7.02	11.83	215.6
2007-07-06	05:20	7.11	11.89	217.4
2007-07-06	05:30	7.53	11.96	221.9
2007-07-06	05:40	7.81	12.01	224.5
2007-07-06	05:50	8.54	12.10	231.6
2007-07-06	06:00	8.97	12.12	235.0
2007-07-06	06:10	9.20	12.09	237.6
