Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-08-03	18:10	5.83	23.14	176.8
2009-08-03	18:20	5.57	22.97	176.4
2009-08-03	18:30	5.52	22.88	176.2
2009-08-03	18:40	5.57	22.70	176.8
2009-08-03	18:50	5.62	22.61	177.4
2009-08-03	19:00	5.62	22.46	177.7
2009-08-03	19:10	5.55	22.39	177.7
2009-08-03	19:20	5.38	22.28	177.3
2009-08-03	19:30	5.39	22.23	177.4
2009-08-03	19:40	5.43	22.14	177.5
2009-08-03	19:50	5.41	22.08	177.9
2009-08-03	20:00	5.35	21.96	178.8
2009-08-03	20:10	5.31	21.90	179.4
2009-08-03	20:20	5.29	21.77	181.3
2009-08-03	20:30	5.31	21.71	182.4
2009-08-03	20:40	5.44	21.60	185.5
2009-08-03	20:50	5.50	21.54	187.2
2009-08-03	21:00	5.51	21.42	190.5
2009-08-03	21:10	5.45	21.38	192.0
2009-08-03	21:20	5.13	21.27	194.4
2009-08-03	21:30	5.05	21.24	195.1
2009-08-03	21:40	4.83	21.22	196.4
2009-08-03	21:50	4.62	21.21	196.6
2009-08-03	22:00	4.46	21.20	197.9
2009-08-03	22:10	4.43	21.19	199.1
2009-08-03	22:20	4.39	21.15	201.6
2009-08-03	22:30	4.34	21.13	202.7
2009-08-03	22:40	4.26	21.10	203.7
2009-08-03	22:50	4.09	21.03	206.2
2009-08-03	23:00	4.08	21.01	208.0
2009-08-03	23:10	4.10	20.88	212.9
2009-08-03	23:20	4.11	20.80	215.7
2009-08-03	23:30	4.10	20.64	221.4
2009-08-03	23:40	4.09	20.58	224.6
2009-08-03	23:50	3.94	20.48	233.0
2009-08-04	00:00	3.79	20.42	238.4
2009-08-04	00:10	3.63	20.29	249.4
2009-08-04	00:20	3.60	20.21	255.0
2009-08-04	00:30	3.59	20.09	268.7
2009-08-04	00:40	3.59	20.01	275.1
2009-08-04	00:50	3.61	19.89	287.5
2009-08-04	01:00	3.66	19.84	292.7
2009-08-04	01:10	3.76	19.74	301.0
2009-08-04	01:20	3.87	19.69	304.1
2009-08-04	01:30	4.14	19.61	309.0
2009-08-04	01:40	4.32	19.56	310.9
2009-08-04	01:50	4.59	19.47	314.0
2009-08-04	02:00	4.66	19.42	315.1
2009-08-04	02:10	4.67	19.34	316.6
2009-08-04	02:20	4.64	19.30	317.0
2009-08-04	02:30	4.54	19.24	317.0
2009-08-04	02:40	4.53	19.21	316.9
2009-08-04	02:50	4.56	19.14	316.6
2009-08-04	03:00	4.62	19.10	316.9
2009-08-04	03:10	4.69	19.06	317.8
2009-08-04	03:20	4.86	18.98	320.0
2009-08-04	03:30	4.93	18.95	321.5
2009-08-04	03:40	5.06	18.87	324.2
2009-08-04	03:50	5.10	18.84	325.2
2009-08-04	04:00	5.12	18.77	327.5
2009-08-04	04:10	5.10	18.73	328.9
2009-08-04	04:20	5.06	18.67	330.7
2009-08-04	04:30	5.07	18.64	331.6
2009-08-04	04:40	5.03	18.61	332.5
2009-08-04	04:50	5.01	18.60	332.8
2009-08-04	05:00	4.97	18.60	333.7
2009-08-04	05:10	4.91	18.61	334.6
2009-08-04	05:20	4.80	18.64	336.7
2009-08-04	05:30	4.69	18.65	337.5
2009-08-04	05:40	4.38	18.72	339.0
2009-08-04	05:50	4.21	18.76	339.8
2009-08-04	06:00	3.87	18.84	341.4
2009-08-04	06:10	3.73	18.91	342.4
2009-08-04	06:20	3.50	19.04	345.2
2009-08-04	06:30	3.45	19.11	346.2
2009-08-04	06:40	3.40	19.22	346.2
2009-08-04	06:50	3.42	19.26	345.8
2009-08-04	07:00	3.63	19.31	344.2
2009-08-04	07:10	3.78	19.32	343.3
2009-08-04	07:20	4.16	19.33	342.2
2009-08-04	07:30	4.36	19.33	342.1
2009-08-04	07:40	4.60	19.34	343.1
2009-08-04	07:50	4.87	19.38	344.7
2009-08-04	08:00	4.93	19.40	345.9
2009-08-04	08:10	5.03	19.46	347.3
2009-08-04	08:20	5.07	19.49	347.7
2009-08-04	08:30	5.09	19.52	348.3
2009-08-04	08:40	5.08	19.54	348.3
2009-08-04	08:50	5.06	19.57	347.5
2009-08-04	09:00	5.03	19.58	347.1
2009-08-04	09:10	4.87	19.70	346.4
2009-08-04	09:20	4.72	19.81	345.9
2009-08-04	09:30	4.45	20.06	343.8
2009-08-04	09:40	4.33	20.20	342.5
2009-08-04	09:50	4.12	20.49	341.6
2009-08-04	10:00	4.06	20.64	341.8
2009-08-04	10:10	3.92	20.96	342.6
2009-08-04	10:20	3.85	21.10	343.3
2009-08-04	10:30	3.70	21.33	343.7
2009-08-04	10:40	3.70	21.43	343.7
2009-08-04	10:50	3.85	21.60	342.8
2009-08-04	11:00	3.96	21.67	342.5
2009-08-04	11:10	4.19	21.82	341.7
2009-08-04	11:20	4.21	21.88	340.9
2009-08-04	11:30	4.40	21.99	338.4
2009-08-04	11:40	4.52	22.04	337.3
2009-08-04	11:50	4.89	22.12	334.6
2009-08-04	12:00	5.07	22.18	334.4
2009-08-04	12:10	5.24	22.23	335.2
2009-08-04	12:20	5.41	22.34	339.6
2009-08-04	12:30	5.37	22.42	342.3
2009-08-04	12:40	5.15	22.51	345.9
2009-08-04	12:50	4.99	22.53	347.3
2009-08-04	13:00	5.27	22.49	348.5
2009-08-04	13:10	5.46	22.45	348.7
2009-08-04	13:20	5.60	22.41	347.1
2009-08-04	13:30	5.56	22.43	345.7
2009-08-04	13:40	5.57	22.46	344.6
2009-08-04	13:50	5.56	22.49	344.7
2009-08-04	14:00	5.61	22.53	344.8
2009-08-04	14:10	5.67	22.53	344.2
2009-08-04	14:20	5.80	22.54	343.3
2009-08-04	14:30	5.94	22.53	343.5
2009-08-04	14:40	6.29	22.45	345.0
2009-08-04	14:50	6.58	22.40	346.9
2009-08-04	15:00	7.19	22.26	351.4
2009-08-04	15:10	7.41	22.19	353.4
2009-08-04	15:20	7.70	22.07	357.4
2009-08-04	15:30	7.78	22.05	359.3
2009-08-04	15:40	7.81	22.02	1.5
2009-08-04	15:50	7.74	22.02	1.8
2009-08-04	16:00	7.66	22.04	1.5
2009-08-04	16:10	7.64	22.03	1.2
2009-08-04	16:20	7.53	22.00	0.3
2009-08-04	16:30	7.42	21.97	0.2
2009-08-04	16:40	7.25	21.93	360.0
2009-08-04	16:50	6.78	21.83	359.7
2009-08-04	17:00	6.60	21.77	358.6
2009-08-04	17:10	6.40	21.65	354.2
2009-08-04	17:20	6.33	21.58	351.6
2009-08-04	17:30	6.23	21.45	346.8
2009-08-04	17:40	6.25	21.38	345.0
2009-08-04	17:50	6.42	21.24	344.4
2009-08-04	18:00	6.53	21.16	346.0
2009-08-04	18:10	6.77	20.98	349.9
2009-08-04	18:20	6.80	20.88	351.3
2009-08-04	18:30	6.79	20.66	355.0
2009-08-04	18:40	6.71	20.55	357.5
2009-08-04	18:50	6.48	20.34	358.4
2009-08-04	19:00	6.33	20.26	355.7
2009-08-04	19:10	6.17	20.12	348.5
2009-08-04	19:20	6.13	20.06	346.7
2009-08-04	19:30	6.01	19.95	346.0
2009-08-04	19:40	5.98	19.90	345.5
2009-08-04	19:50	6.08	19.78	344.0
2009-08-04	20:00	6.18	19.72	343.5
2009-08-04	20:10	6.30	19.59	344.3
2009-08-04	20:20	6.29	19.52	345.2
2009-08-04	20:30	6.24	19.38	347.4
2009-08-04	20:40	6.21	19.31	348.3
2009-08-04	20:50	6.17	19.18	349.7
2009-08-04	21:00	6.17	19.12	350.7
2009-08-04	21:10	6.13	19.06	351.3
2009-08-04	21:20	6.04	18.96	350.9
2009-08-04	21:30	6.01	18.91	350.1
2009-08-04	21:40	5.95	18.83	347.8
2009-08-04	21:50	5.92	18.79	346.7
2009-08-04	22:00	5.91	18.70	344.6
2009-08-04	22:10	5.91	18.66	343.5
2009-08-04	22:20	5.89	18.57	340.9
2009-08-04	22:30	5.86	18.52	339.4
2009-08-04	22:40	5.85	18.43	336.5
2009-08-04	22:50	5.89	18.39	335.6
2009-08-04	23:00	5.88	18.29	335.6
2009-08-04	23:10	5.84	18.24	336.6
2009-08-04	23:20	5.72	18.15	339.7
2009-08-04	23:30	5.74	18.11	341.3
2009-08-04	23:40	5.82	18.04	343.2
2009-08-04	23:50	5.88	18.01	343.8
2009-08-05	00:00	5.86	17.97	344.2
2009-08-05	00:10	5.79	17.96	344.5
2009-08-05	00:20	5.68	17.94	345.9
2009-08-05	00:30	5.64	17.94	346.5
2009-08-05	00:40	5.55	17.93	345.2
2009-08-05	00:50	5.45	17.92	343.6
2009-08-05	01:00	5.27	17.91	339.0
2009-08-05	01:10	5.17	17.90	336.9
2009-08-05	01:20	5.02	17.87	335.0
2009-08-05	01:30	4.94	17.86	335.0
2009-08-05	01:40	4.86	17.85	335.4
2009-08-05	01:50	4.76	17.82	336.4
2009-08-05	02:00	4.74	17.81	337.1
2009-08-05	02:10	4.73	17.80	338.4
2009-08-05	02:20	4.72	17.80	339.0
2009-08-05	02:30	4.72	17.81	341.0
2009-08-05	02:40	4.71	17.82	341.7
2009-08-05	02:50	4.61	17.85	341.5
2009-08-05	03:00	4.54	17.86	341.2
2009-08-05	03:10	4.44	17.89	340.2
2009-08-05	03:20	4.36	17.90	339.9
2009-08-05	03:30	4.05	17.93	339.4
2009-08-05	03:40	3.91	17.93	338.2
2009-08-05	03:50	3.75	17.94	335.8
2009-08-05	04:00	3.74	17.95	334.7
2009-08-05	04:10	3.73	17.95	330.4
2009-08-05	04:20	3.75	17.95	328.6
2009-08-05	04:30	3.78	17.95	324.1
2009-08-05	04:40	3.87	17.94	322.4
2009-08-05	04:50	4.16	17.93	320.9
2009-08-05	05:00	4.30	17.93	320.6
2009-08-05	05:10	4.50	17.94	319.9
2009-08-05	05:20	4.51	17.95	319.7
2009-08-05	05:30	4.34	17.96	318.8
2009-08-05	05:40	4.18	17.97	318.5
2009-08-05	05:50	3.86	18.00	317.4
2009-08-05	06:00	3.73	18.02	317.3
2009-08-05	06:10	3.58	18.03	317.1
2009-08-05	06:20	3.32	18.09	316.8
2009-08-05	06:30	3.22	18.13	317.4
2009-08-05	06:40	3.00	18.28	319.1
2009-08-05	06:50	2.92	18.39	320.1
2009-08-05	07:00	2.92	18.60	323.7
2009-08-05	07:10	2.83	18.68	323.9
2009-08-05	07:20	2.54	18.89	325.3
2009-08-05	07:30	2.35	19.03	326.3
2009-08-05	07:40	2.02	19.37	331.7
2009-08-05	07:50	1.86	19.56	342.2
2009-08-05	08:00	1.82	19.87	20.1
2009-08-05	08:10	2.00	19.93	37.6
2009-08-05	08:20	2.87	19.96	58.7
2009-08-05	08:30	3.47	19.98	63.2
2009-08-05	08:40	4.83	20.00	67.7
2009-08-05	08:50	5.60	20.00	68.8
2009-08-05	09:00	6.98	20.01	69.9
2009-08-05	09:10	7.48	20.01	69.7
2009-08-05	09:20	8.01	20.06	69.2
2009-08-05	09:30	8.09	20.09	69.2
2009-08-05	09:40	8.25	20.18	69.7
2009-08-05	09:50	8.43	20.23	69.3
2009-08-05	10:00	9.10	20.31	69.5
2009-08-05	10:10	9.42	20.35	69.3
2009-08-05	10:20	10.00	20.39	68.1
2009-08-05	10:30	10.29	20.36	67.4
2009-08-05	10:40	10.55	20.30	66.7
2009-08-05	10:50	10.86	20.16	65.5
2009-08-05	11:00	10.98	20.09	65.0
2009-08-05	11:10	11.31	19.91	64.2
2009-08-05	11:20	11.38	19.81	63.7
2009-08-05	11:30	11.42	19.56	62.5
2009-08-05	11:40	11.56	19.40	61.7
2009-08-05	11:50	11.83	19.08	59.8
2009-08-05	12:00	11.95	18.97	58.7
2009-08-05	12:10	12.09	18.78	56.3
2009-08-05	12:20	12.10	18.69	55.0
2009-08-05	12:30	12.14	18.50	52.1
2009-08-05	12:40	12.04	18.41	50.3
2009-08-05	12:50	11.88	18.22	45.4
2009-08-05	13:00	11.70	18.14	42.5
2009-08-05	13:10	11.36	17.86	35.2
2009-08-05	13:20	11.21	17.75	31.2
2009-08-05	13:30	10.97	17.58	24.4
2009-08-05	13:40	11.22	17.44	22.3
2009-08-05	13:50	12.37	17.20	20.7
2009-08-05	14:00	12.97	17.13	20.3
2009-08-05	14:10	13.51	16.97	18.4
2009-08-05	14:20	13.69	16.87	17.7
2009-08-05	14:30	13.69	16.69	17.1
2009-08-05	14:40	13.61	16.62	17.4
2009-08-05	14:50	12.82	16.49	17.5
2009-08-05	15:00	12.47	16.44	17.4
2009-08-05	15:10	11.96	16.38	16.8
2009-08-05	15:20	10.42	16.34	15.6
2009-08-05	15:30	9.39	16.34	15.0
2009-08-05	15:40	6.77	16.45	15.7
2009-08-05	15:50	5.25	16.57	19.4
2009-08-05	16:00	3.13	17.03	59.5
2009-08-05	16:10	3.99	17.45	87.9
2009-08-05	16:20	8.33	18.62	97.1
2009-08-05	16:30	10.80	19.24	92.2
2009-08-05	16:40	14.15	19.86	80.9
2009-08-05	16:50	14.37	19.84	76.5
2009-08-05	17:00	12.82	19.53	71.8
2009-08-05	17:10	12.14	19.42	70.5
2009-08-05	17:20	11.31	19.37	67.8
2009-08-05	17:30	11.01	19.37	66.5
2009-08-05	17:40	10.26	19.21	63.8
2009-08-05	17:50	9.98	18.97	62.2
2009-08-05	18:00	9.50	18.48	58.9
2009-08-05	18:10	9.36	18.37	57.2
2009-08-05	18:20	9.63	18.43	55.6
2009-08-05	18:30	9.72	18.52	55.7
2009-08-05	18:40	10.19	18.57	55.9
2009-08-05	18:50	10.37	18.50	55.8
2009-08-05	19:00	10.47	18.35	54.8
2009-08-05	19:10	10.47	18.30	53.3
2009-08-05	19:20	10.55	18.23	49.4
2009-08-05	19:30	10.50	18.21	47.7
2009-08-05	19:40	10.43	18.18	46.4
2009-08-05	19:50	10.09	18.12	46.4
2009-08-05	20:00	9.79	18.11	47.7
2009-08-05	20:10	9.22	18.14	52.6
2009-08-05	20:20	8.98	18.15	55.8
2009-08-05	20:30	8.87	18.19	63.5
2009-08-05	20:40	9.05	18.22	66.8
2009-08-05	20:50	9.97	18.28	70.1
2009-08-05	21:00	10.51	18.30	70.8
2009-08-05	21:10	11.40	18.28	70.4
2009-08-05	21:20	11.69	18.24	69.9
2009-08-05	21:30	12.20	18.17	69.3
2009-08-05	21:40	12.42	18.14	69.5
2009-08-05	21:50	12.57	18.09	69.6
2009-08-05	22:00	12.43	18.06	69.6
2009-08-05	22:10	11.93	17.98	68.8
2009-08-05	22:20	11.79	17.94	67.6
2009-08-05	22:30	11.97	17.85	64.9
2009-08-05	22:40	12.14	17.82	64.0
2009-08-05	22:50	12.45	17.77	63.1
2009-08-05	23:00	12.53	17.76	63.4
2009-08-05	23:10	12.79	17.71	65.4
2009-08-05	23:20	13.00	17.70	65.7
2009-08-05	23:30	13.76	17.67	64.8
2009-08-05	23:40	14.14	17.62	63.0
2009-08-05	23:50	14.52	17.55	60.9
2009-08-06	00:00	14.52	17.52	61.8
2009-08-06	00:10	14.37	17.50	63.4
2009-08-06	00:20	13.24	17.45	66.8
2009-08-06	00:30	12.72	17.42	67.6
2009-08-06	00:40	12.36	17.40	68.4
2009-08-06	00:50	12.23	17.39	69.2
2009-08-06	01:00	11.37	17.35	69.4
2009-08-06	01:10	10.63	17.32	67.9
2009-08-06	01:20	9.85	17.27	62.7
2009-08-06	01:30	10.03	17.23	61.0
2009-08-06	01:40	11.24	17.15	60.1
2009-08-06	01:50	12.47	17.15	61.5
2009-08-06	02:00	15.02	17.22	67.1
2009-08-06	02:10	15.83	17.28	70.3
2009-08-06	02:20	16.54	17.30	72.7
2009-08-06	02:30	16.49	17.19	71.8
2009-08-06	02:40	15.88	16.77	66.4
2009-08-06	02:50	15.26	16.55	63.6
2009-08-06	03:00	13.72	16.38	58.9
2009-08-06	03:10	13.32	16.43	58.4
2009-08-06	03:20	13.80	16.68	64.0
2009-08-06	03:30	13.99	16.76	66.9
2009-08-06	03:40	14.39	16.82	70.1
2009-08-06	03:50	14.80	16.83	70.7
2009-08-06	04:00	15.55	16.79	69.0
2009-08-06	04:10	15.85	16.77	67.1
2009-08-06	04:20	15.36	16.74	63.0
2009-08-06	04:30	14.67	16.71	61.5
2009-08-06	04:40	13.96	16.69	60.5
2009-08-06	04:50	13.46	16.66	60.8
2009-08-06	05:00	13.45	16.64	61.2
2009-08-06	05:10	13.40	16.61	62.4
2009-08-06	05:20	13.53	16.59	63.5
2009-08-06	05:30	13.88	16.59	64.7
2009-08-06	05:40	13.89	16.60	63.3
2009-08-06	05:50	13.40	16.62	57.6
2009-08-06	06:00	12.94	16.62	54.3
2009-08-06	06:10	12.21	16.56	50.3
2009-08-06	06:20	12.02	16.53	50.8
2009-08-06	06:30	11.59	16.48	55.6
2009-08-06	06:40	11.39	16.45	59.6
2009-08-06	06:50	11.36	16.43	68.2
2009-08-06	07:00	11.72	16.43	71.5
2009-08-06	07:10	12.54	16.44	74.6
2009-08-06	07:20	12.81	16.44	74.4
2009-08-06	07:30	12.72	16.42	71.1
2009-08-06	07:40	12.46	16.42	69.0
2009-08-06	07:50	11.71	16.45	64.6
2009-08-06	08:00	11.46	16.49	63.8
2009-08-06	08:10	11.35	16.59	66.5
2009-08-06	08:20	11.38	16.71	68.7
2009-08-06	08:30	11.80	16.91	73.3
2009-08-06	08:40	11.98	17.01	74.8
2009-08-06	08:50	12.22	17.09	75.6
2009-08-06	09:00	12.30	17.08	74.8
2009-08-06	09:10	12.32	17.08	73.5
2009-08-06	09:20	12.48	17.08	70.8
2009-08-06	09:30	12.56	17.03	69.4
2009-08-06	09:40	12.52	16.83	66.1
2009-08-06	09:50	12.42	16.72	64.3
2009-08-06	10:00	12.17	16.53	60.9
2009-08-06	10:10	12.09	16.45	59.7
2009-08-06	10:20	11.96	16.26	58.6
2009-08-06	10:30	11.89	16.18	58.4
2009-08-06	10:40	11.68	16.03	56.9
2009-08-06	10:50	11.62	15.96	56.2
2009-08-06	11:00	11.55	15.83	56.4
2009-08-06	11:10	11.48	15.75	56.9
2009-08-06	11:20	11.35	15.60	57.6
2009-08-06	11:30	11.34	15.53	57.7
2009-08-06	11:40	11.44	15.37	57.4
2009-08-06	11:50	11.47	15.27	57.3
2009-08-06	12:00	11.80	15.04	57.1
2009-08-06	12:10	12.01	14.93	57.2
2009-08-06	12:20	12.36	14.74	57.8
2009-08-06	12:30	12.55	14.71	59.0
2009-08-06	12:40	12.66	14.79	64.0
2009-08-06	12:50	12.42	14.85	66.5
2009-08-06	13:00	11.59	14.89	69.5
2009-08-06	13:10	11.23	14.84	69.6
2009-08-06	13:20	10.61	14.73	68.8
2009-08-06	13:30	10.30	14.72	69.0
2009-08-06	13:40	10.02	14.72	69.9
2009-08-06	13:50	9.64	14.77	73.6
2009-08-06	14:00	9.59	14.82	75.6
2009-08-06	14:10	9.62	14.88	77.3
2009-08-06	14:20	9.58	14.89	77.3
2009-08-06	14:30	9.31	14.91	76.6
2009-08-06	14:40	9.23	14.93	75.8
2009-08-06	14:50	9.24	14.97	74.0
2009-08-06	15:00	9.28	14.97	73.2
2009-08-06	15:10	9.32	14.93	72.3
2009-08-06	15:20	9.32	14.88	72.0
2009-08-06	15:30	9.10	14.78	70.9
2009-08-06	15:40	8.96	14.75	70.1
2009-08-06	15:50	8.73	14.73	68.6
2009-08-06	16:00	8.68	14.73	68.4
2009-08-06	16:10	8.73	14.81	71.2
2009-08-06	16:20	8.82	14.84	73.8
2009-08-06	16:30	8.90	14.87	78.2
2009-08-06	16:40	8.81	14.84	79.5
2009-08-06	16:50	8.49	14.78	80.3
2009-08-06	17:00	8.35	14.77	80.3
2009-08-06	17:10	8.18	14.73	80.6
2009-08-06	17:20	8.11	14.71	81.4
2009-08-06	17:30	7.97	14.70	84.4
2009-08-06	17:40	7.88	14.68	86.9
2009-08-06	17:50	7.66	14.64	92.7
2009-08-06	18:00	7.56	14.62	94.9
2009-08-06	18:10	7.44	14.59	96.0
2009-08-06	18:20	7.12	14.54	95.4
2009-08-06	18:30	6.96	14.50	94.1
2009-08-06	18:40	6.67	14.46	91.1
2009-08-06	18:50	6.55	14.43	89.4
2009-08-06	19:00	6.36	14.38	84.8
2009-08-06	19:10	6.30	14.36	82.0
2009-08-06	19:20	6.30	14.29	76.1
2009-08-06	19:30	6.32	14.26	73.1
2009-08-06	19:40	6.39	14.20	67.7
2009-08-06	19:50	6.44	14.18	65.5
2009-08-06	20:00	6.55	14.13	62.4
2009-08-06	20:10	6.63	14.11	61.2
2009-08-06	20:20	6.83	14.07	59.3
2009-08-06	20:30	6.88	14.05	59.1
2009-08-06	20:40	6.90	14.02	60.3
2009-08-06	20:50	6.90	14.01	61.2
2009-08-06	21:00	6.93	14.00	62.1
2009-08-06	21:10	6.96	14.00	62.2
2009-08-06	21:20	6.98	14.07	62.0
2009-08-06	21:30	6.94	14.14	62.5
2009-08-06	21:40	6.75	14.30	64.6
2009-08-06	21:50	6.62	14.38	66.0
2009-08-06	22:00	6.43	14.50	68.4
2009-08-06	22:10	6.37	14.53	69.0
2009-08-06	22:20	6.27	14.54	68.3
2009-08-06	22:30	6.19	14.54	67.6
2009-08-06	22:40	6.07	14.53	66.8
2009-08-06	22:50	5.72	14.51	65.0
2009-08-06	23:00	5.49	14.49	63.9
2009-08-06	23:10	5.14	14.44	60.0
2009-08-06	23:20	5.04	14.40	57.1
2009-08-06	23:30	5.00	14.35	50.1
2009-08-06	23:40	5.07	14.32	46.6
2009-08-06	23:50	5.32	14.31	43.2
2009-08-07	00:00	5.45	14.33	42.8
2009-08-07	00:10	5.67	14.41	43.8
2009-08-07	00:20	5.77	14.45	44.3
2009-08-07	00:30	5.93	14.53	44.4
2009-08-07	00:40	5.98	14.59	43.7
2009-08-07	00:50	6.02	14.68	41.4
2009-08-07	01:00	5.98	14.72	39.8
2009-08-07	01:10	5.92	14.79	35.5
2009-08-07	01:20	5.93	14.81	33.1
2009-08-07	01:30	6.11	14.83	29.4
2009-08-07	01:40	6.23	14.81	28.3
2009-08-07	01:50	6.50	14.73	27.7
2009-08-07	02:00	6.63	14.70	28.3
2009-08-07	02:10	6.84	14.64	31.8
2009-08-07	02:20	6.93	14.64	34.3
2009-08-07	02:30	7.11	14.66	39.9
2009-08-07	02:40	7.17	14.69	42.3
2009-08-07	02:50	7.22	14.72	46.7
2009-08-07	03:00	7.22	14.73	48.5
2009-08-07	03:10	7.18	14.75	50.1
2009-08-07	03:20	7.07	14.74	52.2
2009-08-07	03:30	7.01	14.72	52.8
2009-08-07	03:40	6.93	14.69	53.6
2009-08-07	03:50	6.90	14.67	53.7
2009-08-07	04:00	6.84	14.62	53.5
2009-08-07	04:10	6.80	14.60	53.2
2009-08-07	04:20	6.73	14.56	52.5
2009-08-07	04:30	6.70	14.55	52.2
2009-08-07	04:40	6.63	14.53	51.8
2009-08-07	04:50	6.58	14.53	51.7
2009-08-07	05:00	6.49	14.52	51.5
2009-08-07	05:10	6.43	14.52	51.6
2009-08-07	05:20	6.34	14.54	51.5
2009-08-07	05:30	6.31	14.54	51.5
2009-08-07	05:40	6.23	14.57	51.5
2009-08-07	05:50	6.20	14.58	51.7
2009-08-07	06:00	6.12	14.60	51.8
2009-08-07	06:10	6.08	14.62	52.0
2009-08-07	06:20	6.01	14.67	52.2
2009-08-07	06:30	5.98	14.68	52.3
2009-08-07	06:40	5.92	14.74	52.5
2009-08-07	06:50	5.90	14.79	52.6
2009-08-07	07:00	5.88	14.85	53.1
2009-08-07	07:10	5.87	14.90	53.2
2009-08-07	07:20	5.87	14.97	53.5
2009-08-07	07:30	5.86	15.01	53.8
2009-08-07	07:40	5.86	15.06	53.9
2009-08-07	07:50	5.83	15.16	54.1
2009-08-07	08:00	5.81	15.21	54.3
2009-08-07	08:10	5.75	15.34	54.7
2009-08-07	08:20	5.74	15.51	55.1
2009-08-07	08:30	5.92	15.83	57.0
2009-08-07	08:40	6.07	15.95	57.7
2009-08-07	08:50	6.13	16.13	57.4
2009-08-07	09:00	6.11	16.20	57.0
2009-08-07	09:10	6.07	16.32	56.8
2009-08-07	09:20	6.06	16.37	57.3
2009-08-07	09:30	5.87	16.48	58.6
2009-08-07	09:40	5.78	16.66	59.3
2009-08-07	09:50	5.80	17.01	60.4
2009-08-07	10:00	5.80	17.20	61.3
2009-08-07	10:10	5.84	17.58	63.2
2009-08-07	10:20	5.82	17.75	63.5
2009-08-07	10:30	5.82	18.03	62.9
2009-08-07	10:40	5.76	18.14	62.0
2009-08-07	10:50	5.63	18.32	60.2
2009-08-07	11:00	5.56	18.41	59.4
2009-08-07	11:10	5.41	18.63	58.3
2009-08-07	11:20	5.35	18.73	57.9
2009-08-07	11:30	5.24	18.95	58.1
2009-08-07	11:40	5.21	19.07	58.9
2009-08-07	11:50	5.22	19.32	63.5
2009-08-07	12:00	5.23	19.44	65.8
2009-08-07	12:10	5.20	19.54	67.1
2009-08-07	12:20	5.25	19.71	67.2
2009-08-07	12:30	5.30	19.80	66.0
2009-08-07	12:40	5.47	19.92	63.9
2009-08-07	12:50	5.56	19.98	63.2
2009-08-07	13:00	5.64	20.07	61.8
2009-08-07	13:10	5.66	20.10	61.2
2009-08-07	13:20	5.61	20.19	60.2
2009-08-07	13:30	5.57	20.23	59.7
2009-08-07	13:40	5.47	20.31	59.1
2009-08-07	13:50	5.41	20.35	58.7
2009-08-07	14:00	5.27	20.43	56.9
2009-08-07	14:10	5.22	20.45	55.6
2009-08-07	14:20	5.25	20.47	51.7
2009-08-07	14:30	5.28	20.45	49.6
2009-08-07	14:40	5.35	20.45	45.5
2009-08-07	14:50	5.32	20.46	43.9
2009-08-07	15:00	5.25	20.47	42.2
2009-08-07	15:10	5.25	20.47	42.2
2009-08-07	15:20	5.32	20.48	45.0
2009-08-07	15:30	5.41	20.48	46.8
2009-08-07	15:40	5.77	20.41	52.0
2009-08-07	15:50	6.08	20.28	55.2
2009-08-07	16:00	6.86	19.88	60.3
2009-08-07	16:10	6.72	19.72	62.1
2009-08-07	16:20	5.99	19.70	63.5
2009-08-07	16:30	5.80	19.73	62.5
2009-08-07	16:40	5.86	19.75	61.1
2009-08-07	16:50	6.34	19.73	59.7
2009-08-07	17:00	6.57	19.71	59.5
2009-08-07	17:10	6.94	19.62	60.0
2009-08-07	17:20	7.02	19.57	60.6
2009-08-07	17:30	7.02	19.46	62.0
2009-08-07	17:40	7.00	19.40	62.4
2009-08-07	17:50	7.13	19.24	61.7
2009-08-07	18:00	7.32	19.13	60.3
2009-08-07	18:10	7.80	18.95	59.5
2009-08-07	18:20	7.76	18.89	61.5
2009-08-07	18:30	7.37	18.76	65.2
2009-08-07	18:40	7.15	18.67	66.3
2009-08-07	18:50	6.79	18.50	67.1
2009-08-07	19:00	6.55	18.42	67.2
2009-08-07	19:10	6.25	18.31	65.8
2009-08-07	19:20	6.29	18.25	64.7
2009-08-07	19:30	6.69	18.14	65.0
2009-08-07	19:40	6.84	18.11	66.7
2009-08-07	19:50	6.78	18.07	70.1
2009-08-07	20:00	6.74	18.04	71.4
2009-08-07	20:10	6.63	17.93	72.9
2009-08-07	20:20	6.65	17.87	73.5
2009-08-07	20:30	6.80	17.73	73.9
2009-08-07	20:40	6.91	17.66	73.8
2009-08-07	20:50	7.08	17.52	73.0
2009-08-07	21:00	7.16	17.44	72.6
2009-08-07	21:10	7.22	17.37	72.5
2009-08-07	21:20	7.28	17.23	72.8
2009-08-07	21:30	7.25	17.15	73.3
2009-08-07	21:40	7.22	16.98	74.5
2009-08-07	21:50	7.20	16.88	75.0
2009-08-07	22:00	7.03	16.68	76.0
2009-08-07	22:10	6.94	16.60	76.2
2009-08-07	22:20	6.72	16.43	76.3
2009-08-07	22:30	6.61	16.35	76.2
2009-08-07	22:40	6.40	16.20	76.0
2009-08-07	22:50	6.32	16.12	76.0
2009-08-07	23:00	6.17	15.98	76.1
2009-08-07	23:10	6.09	15.92	76.3
