Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-08-11	05:10	5.49	14.62	308.4
2006-08-11	05:20	5.41	14.67	310.6
2006-08-11	05:30	5.12	14.81	313.9
2006-08-11	05:40	4.93	14.93	314.5
2006-08-11	05:50	4.63	15.21	313.7
2006-08-11	06:00	4.58	15.37	313.0
2006-08-11	06:10	4.64	15.55	312.6
2006-08-11	06:20	4.97	15.86	313.6
2006-08-11	06:30	5.12	15.97	314.0
2006-08-11	06:40	5.13	16.16	313.0
2006-08-11	06:50	5.04	16.26	311.9
2006-08-11	07:00	4.82	16.48	309.7
2006-08-11	07:10	4.75	16.60	309.6
2006-08-11	07:20	4.67	16.86	311.8
2006-08-11	07:30	4.66	16.98	312.4
2006-08-11	07:40	4.61	17.16	313.9
2006-08-11	07:50	4.54	17.24	313.8
2006-08-11	08:00	4.42	17.38	313.0
2006-08-11	08:10	4.35	17.44	313.1
2006-08-11	08:20	4.35	17.55	311.6
2006-08-11	08:30	4.35	17.61	311.0
2006-08-11	08:40	4.27	17.73	309.8
2006-08-11	08:50	4.20	17.80	309.6
2006-08-11	09:00	4.17	17.92	308.4
2006-08-11	09:10	4.14	17.98	309.0
2006-08-11	09:20	4.11	18.09	310.5
2006-08-11	09:30	4.05	18.16	311.3
2006-08-11	09:40	4.21	18.32	315.2
2006-08-11	09:50	4.28	18.37	317.5
2006-08-11	10:00	4.30	18.48	321.6
2006-08-11	10:10	4.27	18.53	323.8
2006-08-11	10:20	4.20	18.60	328.6
2006-08-11	10:30	4.20	18.63	330.9
2006-08-11	10:40	4.21	18.65	332.6
2006-08-11	10:50	4.25	18.69	334.6
2006-08-11	11:00	4.29	18.72	334.7
2006-08-11	11:10	4.48	18.84	334.7
2006-08-11	11:20	4.64	18.91	335.5
2006-08-11	11:30	4.90	19.03	334.8
2006-08-11	11:40	4.99	19.09	335.2
2006-08-11	11:50	5.08	19.18	336.7
2006-08-11	12:00	5.03	19.22	337.7
2006-08-11	12:10	4.81	19.29	339.1
2006-08-11	12:20	4.68	19.33	340.1
2006-08-11	12:30	4.44	19.39	341.4
2006-08-11	12:40	4.33	19.40	342.0
2006-08-11	12:50	4.12	19.44	341.1
2006-08-11	13:00	4.04	19.46	340.6
2006-08-11	13:10	3.93	19.47	339.0
2006-08-11	13:20	3.93	19.48	338.3
2006-08-11	13:30	4.08	19.50	336.1
2006-08-11	13:40	4.22	19.49	335.4
2006-08-11	13:50	4.51	19.49	335.2
2006-08-11	14:00	4.64	19.48	335.4
2006-08-11	14:10	4.93	19.45	336.5
2006-08-11	14:20	5.04	19.43	337.5
2006-08-11	14:30	5.15	19.39	339.8
2006-08-11	14:40	5.18	19.35	341.2
2006-08-11	14:50	5.12	19.30	344.4
2006-08-11	15:00	5.02	19.28	346.4
2006-08-11	15:10	4.91	19.26	348.3
2006-08-11	15:20	4.67	19.22	352.2
2006-08-11	15:30	4.54	19.21	354.3
2006-08-11	15:40	4.27	19.18	358.6
2006-08-11	15:50	4.15	19.16	0.5
2006-08-11	16:00	4.00	19.14	3.1
2006-08-11	16:10	3.96	19.12	3.9
2006-08-11	16:20	3.88	19.09	4.5
2006-08-11	16:30	3.84	19.07	4.6
2006-08-11	16:40	3.82	19.02	5.1
2006-08-11	16:50	3.79	18.98	4.9
2006-08-11	17:00	3.68	18.91	3.4
2006-08-11	17:10	3.62	18.88	2.6
2006-08-11	17:20	3.55	18.83	1.9
2006-08-11	17:30	3.51	18.79	1.9
2006-08-11	17:40	3.51	18.74	1.6
2006-08-11	17:50	3.52	18.72	1.6
2006-08-11	18:00	3.54	18.67	1.8
2006-08-11	18:10	3.57	18.64	0.8
2006-08-11	18:20	3.60	18.59	357.9
2006-08-11	18:30	3.62	18.56	355.8
2006-08-11	18:40	3.63	18.52	352.6
2006-08-11	18:50	3.59	18.49	351.8
2006-08-11	19:00	3.53	18.44	351.9
2006-08-11	19:10	3.53	18.41	351.6
2006-08-11	19:20	3.55	18.34	350.3
2006-08-11	19:30	3.57	18.30	349.7
2006-08-11	19:40	3.60	18.27	349.3
2006-08-11	19:50	3.61	18.19	348.5
2006-08-11	20:00	3.60	18.13	348.4
2006-08-11	20:10	3.58	18.03	349.9
2006-08-11	20:20	3.55	17.96	351.3
2006-08-11	20:30	3.42	17.84	354.4
2006-08-11	20:40	3.33	17.78	356.3
2006-08-11	20:50	3.11	17.65	1.5
2006-08-11	21:00	3.01	17.58	5.2
2006-08-11	21:10	2.88	17.46	14.8
2006-08-11	21:20	2.87	17.39	20.2
2006-08-11	21:30	2.85	17.26	29.2
2006-08-11	21:40	2.80	17.19	31.6
2006-08-11	21:50	2.54	17.07	32.0
2006-08-11	22:00	2.36	17.02	29.2
2006-08-11	22:10	2.07	16.94	18.4
2006-08-11	22:20	2.00	16.91	11.5
2006-08-11	22:30	2.08	16.84	358.7
2006-08-11	22:40	2.21	16.81	353.2
2006-08-11	22:50	2.55	16.76	345.1
2006-08-11	23:00	2.67	16.74	343.0
2006-08-11	23:10	2.78	16.67	339.6
2006-08-11	23:20	2.80	16.64	338.4
2006-08-11	23:30	3.04	16.57	335.8
2006-08-11	23:40	3.18	16.55	334.1
2006-08-11	23:50	3.17	16.49	332.3
2006-08-12	00:00	3.12	16.46	332.3
2006-08-12	00:10	3.03	16.43	332.8
2006-08-12	00:20	2.68	16.37	334.7
2006-08-12	00:30	2.58	16.34	335.1
2006-08-12	00:40	2.95	16.28	334.3
2006-08-12	00:50	2.95	16.24	334.3
2006-08-12	01:00	2.63	16.16	329.1
2006-08-12	01:10	2.80	16.13	326.4
2006-08-12	01:20	3.17	16.06	325.4
2006-08-12	01:30	3.18	16.02	325.8
2006-08-12	01:40	3.07	15.95	327.2
2006-08-12	01:50	3.04	15.92	327.3
2006-08-12	02:00	3.17	15.88	324.9
2006-08-12	02:10	3.32	15.86	323.7
2006-08-12	02:20	3.45	15.83	322.7
2006-08-12	02:30	3.39	15.81	323.7
2006-08-12	02:40	3.25	15.79	325.8
2006-08-12	02:50	3.15	15.78	326.0
2006-08-12	03:00	2.99	15.77	324.0
2006-08-12	03:10	2.92	15.76	322.0
2006-08-12	03:20	2.89	15.75	318.1
2006-08-12	03:30	2.88	15.75	316.7
2006-08-12	03:40	2.95	15.73	314.0
2006-08-12	03:50	2.98	15.72	312.7
2006-08-12	04:00	3.05	15.69	310.3
2006-08-12	04:10	3.10	15.68	309.6
2006-08-12	04:20	3.18	15.67	310.6
2006-08-12	04:30	3.20	15.66	312.5
2006-08-12	04:40	3.22	15.66	314.9
2006-08-12	04:50	3.23	15.64	321.0
2006-08-12	05:00	3.09	15.60	323.6
2006-08-12	05:10	2.62	15.51	327.3
2006-08-12	05:20	2.29	15.50	327.3
2006-08-12	05:30	1.88	15.60	323.0
2006-08-12	05:40	1.86	15.70	319.6
2006-08-12	05:50	2.09	15.87	312.3
2006-08-12	06:00	2.16	15.94	307.8
2006-08-12	06:10	2.25	16.10	297.5
2006-08-12	06:20	2.33	16.21	293.5
2006-08-12	06:30	2.56	16.46	290.3
2006-08-12	06:40	2.72	16.59	291.5
2006-08-12	06:50	3.07	16.83	296.5
2006-08-12	07:00	3.16	16.92	299.8
2006-08-12	07:10	3.25	17.10	306.6
2006-08-12	07:20	3.29	17.19	309.5
2006-08-12	07:30	3.31	17.36	312.6
2006-08-12	07:40	3.31	17.45	312.2
2006-08-12	07:50	3.31	17.64	310.2
2006-08-12	08:00	3.32	17.72	309.5
2006-08-12	08:10	3.36	17.90	309.9
2006-08-12	08:20	3.37	17.98	311.0
2006-08-12	08:30	3.36	18.14	313.6
2006-08-12	08:40	3.35	18.23	314.5
2006-08-12	08:50	3.24	18.40	315.8
2006-08-12	09:00	3.21	18.48	316.9
2006-08-12	09:10	3.17	18.55	318.1
2006-08-12	09:20	3.13	18.74	320.4
2006-08-12	09:30	3.11	18.83	321.3
2006-08-12	09:40	3.20	19.02	323.2
2006-08-12	09:50	3.24	19.11	323.4
2006-08-12	10:00	3.31	19.26	321.7
2006-08-12	10:10	3.31	19.33	320.7
2006-08-12	10:20	3.28	19.48	318.7
2006-08-12	10:30	3.25	19.54	317.5
2006-08-12	10:40	3.17	19.68	314.6
2006-08-12	10:50	3.16	19.75	313.6
2006-08-12	11:00	3.14	19.87	313.7
2006-08-12	11:10	3.11	19.93	314.5
2006-08-12	11:20	2.96	20.05	316.9
2006-08-12	11:30	2.86	20.10	318.4
2006-08-12	11:40	2.69	20.19	323.2
2006-08-12	11:50	2.59	20.23	326.1
2006-08-12	12:00	2.39	20.30	334.1
2006-08-12	12:10	2.32	20.32	338.8
2006-08-12	12:20	2.08	20.37	346.2
2006-08-12	12:30	1.96	20.40	349.5
2006-08-12	12:40	1.82	20.44	355.4
2006-08-12	12:50	1.75	20.46	357.8
2006-08-12	13:00	1.66	20.49	4.1
2006-08-12	13:10	1.67	20.48	10.3
2006-08-12	13:20	1.98	20.35	24.9
2006-08-12	13:30	2.26	20.28	32.1
2006-08-12	13:40	2.52	20.15	39.0
2006-08-12	13:50	2.79	19.98	51.5
2006-08-12	14:00	2.82	19.93	57.1
2006-08-12	14:10	2.76	19.92	67.3
2006-08-12	14:20	2.79	19.92	72.0
2006-08-12	14:30	2.91	19.94	81.7
2006-08-12	14:40	3.05	19.91	86.7
2006-08-12	14:50	3.37	19.90	93.2
2006-08-12	15:00	3.56	19.91	95.5
2006-08-12	15:10	3.85	19.95	99.0
2006-08-12	15:20	4.02	19.95	100.3
2006-08-12	15:30	4.25	19.95	103.5
2006-08-12	15:40	4.33	19.94	104.9
2006-08-12	15:50	4.47	19.90	107.6
2006-08-12	16:00	4.51	19.88	108.8
2006-08-12	16:10	4.57	19.82	110.8
2006-08-12	16:20	4.59	19.80	111.7
2006-08-12	16:30	4.69	19.74	113.2
2006-08-12	16:40	4.75	19.70	113.2
2006-08-12	16:50	4.81	19.60	112.4
2006-08-12	17:00	4.81	19.54	111.6
2006-08-12	17:10	4.93	19.43	109.7
2006-08-12	17:20	5.00	19.37	108.7
2006-08-12	17:30	5.11	19.25	106.8
2006-08-12	17:40	5.18	19.17	105.8
2006-08-12	17:50	5.35	19.02	103.4
2006-08-12	18:00	5.47	18.95	102.6
2006-08-12	18:10	5.58	18.86	102.3
2006-08-12	18:20	5.72	18.70	102.9
2006-08-12	18:30	5.76	18.62	103.4
2006-08-12	18:40	5.81	18.48	104.9
2006-08-12	18:50	5.81	18.42	106.1
2006-08-12	19:00	5.81	18.32	109.0
2006-08-12	19:10	5.79	18.29	110.4
2006-08-12	19:20	5.75	18.24	112.6
2006-08-12	19:30	5.71	18.21	113.4
2006-08-12	19:40	5.60	18.17	114.2
2006-08-12	19:50	5.55	18.16	114.1
2006-08-12	20:00	5.50	18.14	113.2
2006-08-12	20:10	5.48	18.13	112.9
2006-08-12	20:20	5.42	18.11	112.2
2006-08-12	20:30	5.39	18.11	112.1
2006-08-12	20:40	5.35	18.09	113.4
2006-08-12	20:50	5.35	18.09	114.4
2006-08-12	21:00	5.35	18.08	116.1
2006-08-12	21:10	5.36	18.08	116.9
2006-08-12	21:20	5.41	18.11	117.9
2006-08-12	21:30	5.44	18.12	118.2
2006-08-12	21:40	5.50	18.14	119.1
2006-08-12	21:50	5.52	18.16	119.8
2006-08-12	22:00	5.53	18.20	121.7
2006-08-12	22:10	5.53	18.21	122.6
2006-08-12	22:20	5.55	18.24	124.2
2006-08-12	22:30	5.54	18.24	125.4
2006-08-12	22:40	5.54	18.23	126.6
2006-08-12	22:50	5.54	18.19	129.2
2006-08-12	23:00	5.53	18.18	129.9
2006-08-12	23:10	5.46	18.16	130.3
2006-08-12	23:20	5.43	18.14	130.5
2006-08-12	23:30	5.41	18.10	131.2
2006-08-12	23:40	5.41	18.08	131.6
2006-08-12	23:50	5.49	18.02	132.3
2006-08-13	00:00	5.52	17.99	133.1
2006-08-13	00:10	5.64	17.95	134.6
2006-08-13	00:20	5.70	17.93	135.5
2006-08-13	00:30	5.80	17.91	137.9
2006-08-13	00:40	5.82	17.88	139.3
2006-08-13	00:50	5.83	17.83	143.2
2006-08-13	01:00	5.82	17.80	145.7
2006-08-13	01:10	5.79	17.72	151.5
2006-08-13	01:20	5.78	17.70	154.1
2006-08-13	01:30	5.71	17.66	157.8
2006-08-13	01:40	5.68	17.66	159.3
2006-08-13	01:50	5.75	17.64	162.8
2006-08-13	02:00	5.87	17.63	165.1
2006-08-13	02:10	6.16	17.57	170.1
2006-08-13	02:20	6.28	17.55	172.5
2006-08-13	02:30	6.45	17.47	175.9
2006-08-13	02:40	6.52	17.44	177.2
2006-08-13	02:50	6.69	17.32	178.5
2006-08-13	03:00	6.76	17.25	178.5
2006-08-13	03:10	6.82	17.17	178.3
2006-08-13	03:20	6.89	16.98	177.4
2006-08-13	03:30	6.87	16.88	176.8
2006-08-13	03:40	6.81	16.69	175.4
2006-08-13	03:50	6.74	16.60	174.6
2006-08-13	04:00	6.60	16.45	173.5
2006-08-13	04:10	6.50	16.39	172.8
2006-08-13	04:20	6.22	16.30	171.3
2006-08-13	04:30	6.15	16.27	170.7
2006-08-13	04:40	6.01	16.25	169.5
2006-08-13	04:50	5.98	16.26	169.1
2006-08-13	05:00	5.85	16.29	168.3
2006-08-13	05:10	5.73	16.33	168.2
2006-08-13	05:20	5.55	16.45	168.6
2006-08-13	05:30	5.51	16.53	169.2
2006-08-13	05:40	5.58	16.75	173.2
2006-08-13	05:50	5.72	16.88	176.0
2006-08-13	06:00	6.13	17.07	181.7
2006-08-13	06:10	6.28	17.15	183.5
2006-08-13	06:20	6.39	17.29	185.0
2006-08-13	06:30	6.39	17.37	185.1
2006-08-13	06:40	6.37	17.57	185.4
2006-08-13	06:50	6.40	17.67	185.6
2006-08-13	07:00	6.43	17.90	185.8
2006-08-13	07:10	6.42	18.03	186.1
2006-08-13	07:20	6.42	18.30	186.7
2006-08-13	07:30	6.45	18.44	187.5
2006-08-13	07:40	6.54	18.60	189.1
2006-08-13	07:50	6.79	18.87	192.9
2006-08-13	08:00	6.82	18.96	193.9
2006-08-13	08:10	6.69	19.14	194.0
2006-08-13	08:20	6.58	19.23	193.6
2006-08-13	08:30	6.31	19.38	191.8
2006-08-13	08:40	6.21	19.46	190.4
2006-08-13	08:50	6.06	19.63	187.2
2006-08-13	09:00	6.01	19.71	185.8
2006-08-13	09:10	6.09	19.91	184.0
2006-08-13	09:20	6.25	20.03	184.5
2006-08-13	09:30	6.66	20.23	187.2
2006-08-13	09:40	6.78	20.31	188.4
2006-08-13	09:50	6.84	20.46	190.1
2006-08-13	10:00	6.81	20.54	190.7
2006-08-13	10:10	6.72	20.69	191.6
2006-08-13	10:20	6.69	20.78	191.9
2006-08-13	10:30	6.60	20.94	192.2
2006-08-13	10:40	6.55	21.02	192.2
2006-08-13	10:50	6.45	21.17	191.7
2006-08-13	11:00	6.40	21.25	191.4
2006-08-13	11:10	6.30	21.39	190.6
2006-08-13	11:20	6.24	21.46	190.2
2006-08-13	11:30	6.12	21.59	188.8
2006-08-13	11:40	6.08	21.65	187.7
2006-08-13	11:50	6.02	21.76	184.8
2006-08-13	12:00	6.00	21.82	183.3
2006-08-13	12:10	5.99	21.87	182.0
2006-08-13	12:20	5.98	21.96	179.9
2006-08-13	12:30	5.98	22.01	179.3
2006-08-13	12:40	5.99	22.11	178.7
2006-08-13	12:50	6.02	22.15	178.7
2006-08-13	13:00	6.11	22.26	178.7
2006-08-13	13:10	6.17	22.30	178.9
2006-08-13	13:20	6.18	22.39	179.2
2006-08-13	13:30	6.17	22.43	179.2
2006-08-13	13:40	6.25	22.49	177.5
2006-08-13	13:50	6.35	22.52	175.4
2006-08-13	14:00	6.65	22.53	168.5
2006-08-13	14:10	6.81	22.49	164.8
2006-08-13	14:20	7.55	22.21	154.6
2006-08-13	14:30	8.30	21.93	148.3
2006-08-13	14:40	9.35	21.17	142.0
2006-08-13	14:50	9.10	20.88	142.7
2006-08-13	15:00	7.91	20.64	148.0
2006-08-13	15:10	7.46	20.59	151.0
2006-08-13	15:20	6.99	20.54	153.9
2006-08-13	15:30	6.88	20.52	154.1
2006-08-13	15:40	6.70	20.45	153.8
2006-08-13	15:50	6.54	20.44	154.0
2006-08-13	16:00	6.28	20.44	155.0
2006-08-13	16:10	6.28	20.43	155.3
2006-08-13	16:20	6.29	20.41	155.6
2006-08-13	16:30	6.27	20.40	155.5
2006-08-13	16:40	6.24	20.38	155.4
2006-08-13	16:50	6.13	20.33	153.8
2006-08-13	17:00	6.03	20.30	152.8
2006-08-13	17:10	5.89	20.26	151.7
2006-08-13	17:20	5.82	20.25	152.0
2006-08-13	17:30	5.60	20.22	153.0
2006-08-13	17:40	5.47	20.22	153.6
2006-08-13	17:50	5.29	20.20	155.0
2006-08-13	18:00	5.22	20.17	155.3
2006-08-13	18:10	5.19	20.13	155.5
2006-08-13	18:20	5.23	20.10	155.5
2006-08-13	18:30	5.18	20.05	156.0
2006-08-13	18:40	5.10	20.02	156.2
2006-08-13	18:50	4.92	19.97	156.1
2006-08-13	19:00	4.84	19.95	156.9
2006-08-13	19:10	4.59	19.92	159.0
2006-08-13	19:20	4.51	19.91	160.0
2006-08-13	19:30	4.38	19.88	162.2
2006-08-13	19:40	4.30	19.87	163.7
2006-08-13	19:50	4.15	19.82	166.3
2006-08-13	20:00	4.07	19.79	167.0
2006-08-13	20:10	3.95	19.75	167.7
2006-08-13	20:20	3.91	19.73	167.5
2006-08-13	20:30	3.90	19.71	167.3
2006-08-13	20:40	3.88	19.70	167.5
2006-08-13	20:50	3.73	19.67	167.3
2006-08-13	21:00	3.64	19.64	167.4
2006-08-13	21:10	3.58	19.62	167.6
2006-08-13	21:20	3.56	19.58	167.6
2006-08-13	21:30	3.60	19.56	167.5
2006-08-13	21:40	3.79	19.51	166.7
2006-08-13	21:50	3.92	19.49	166.7
2006-08-13	22:00	4.09	19.45	167.9
2006-08-13	22:10	4.11	19.44	169.0
2006-08-13	22:20	4.11	19.43	171.1
2006-08-13	22:30	4.09	19.43	172.2
2006-08-13	22:40	4.09	19.44	173.7
2006-08-13	22:50	4.14	19.43	174.0
2006-08-13	23:00	4.32	19.39	173.8
2006-08-13	23:10	4.33	19.35	173.7
2006-08-13	23:20	4.42	19.26	173.2
2006-08-13	23:30	4.54	19.19	172.5
2006-08-13	23:40	4.67	19.10	171.0
2006-08-13	23:50	4.67	19.09	170.9
2006-08-14	00:00	4.40	19.08	170.7
2006-08-14	00:10	4.31	19.10	170.6
2006-08-14	00:20	4.28	19.14	170.9
2006-08-14	00:30	4.37	19.16	171.9
2006-08-14	00:40	4.53	19.17	174.2
2006-08-14	00:50	4.55	19.17	175.6
2006-08-14	01:00	4.65	19.18	178.9
2006-08-14	01:10	4.69	19.17	180.3
2006-08-14	01:20	4.76	19.15	181.6
2006-08-14	01:30	4.83	19.14	181.9
2006-08-14	01:40	4.86	19.12	182.4
2006-08-14	01:50	4.80	19.06	183.7
2006-08-14	02:00	4.80	19.02	183.8
2006-08-14	02:10	4.96	18.90	185.0
2006-08-14	02:20	5.10	18.83	186.3
2006-08-14	02:30	5.26	18.68	189.5
2006-08-14	02:40	5.31	18.59	191.5
2006-08-14	02:50	5.45	18.41	195.5
2006-08-14	03:00	5.45	18.32	197.5
2006-08-14	03:10	5.29	18.14	200.8
2006-08-14	03:20	5.17	18.06	202.4
2006-08-14	03:30	5.05	17.91	204.5
2006-08-14	03:40	5.07	17.85	204.0
2006-08-14	03:50	5.32	17.75	202.8
2006-08-14	04:00	5.45	17.70	202.3
2006-08-14	04:10	5.73	17.60	201.0
2006-08-14	04:20	5.82	17.54	199.4
2006-08-14	04:30	5.82	17.46	198.3
2006-08-14	04:40	5.71	17.45	198.2
2006-08-14	04:50	5.32	17.49	198.0
2006-08-14	05:00	5.12	17.52	198.4
2006-08-14	05:10	4.58	17.63	198.9
2006-08-14	05:20	4.44	17.71	199.4
2006-08-14	05:30	4.40	17.87	200.6
2006-08-14	05:40	4.31	17.95	200.7
2006-08-14	05:50	4.01	18.12	199.5
2006-08-14	06:00	3.88	18.21	198.6
2006-08-14	06:10	3.77	18.31	197.8
2006-08-14	06:20	3.60	18.55	196.9
2006-08-14	06:30	3.62	18.68	196.8
2006-08-14	06:40	4.14	19.03	199.4
2006-08-14	06:50	4.34	19.14	201.1
2006-08-14	07:00	4.49	19.27	202.8
2006-08-14	07:10	4.54	19.33	202.9
2006-08-14	07:20	4.62	19.46	203.3
2006-08-14	07:30	4.71	19.55	203.7
2006-08-14	07:40	5.09	19.74	203.6
2006-08-14	07:50	5.24	19.79	202.5
2006-08-14	08:00	5.44	19.86	199.8
2006-08-14	08:10	5.51	19.89	198.9
2006-08-14	08:20	5.70	19.96	196.8
2006-08-14	08:30	5.85	20.00	196.6
2006-08-14	08:40	6.16	20.12	198.3
2006-08-14	08:50	6.36	20.17	199.9
2006-08-14	09:00	6.75	20.29	204.7
2006-08-14	09:10	6.88	20.36	207.4
2006-08-14	09:20	7.02	20.48	212.3
2006-08-14	09:30	7.07	20.52	214.1
2006-08-14	09:40	7.07	20.60	216.8
2006-08-14	09:50	7.00	20.64	217.6
2006-08-14	10:00	6.77	20.74	218.1
2006-08-14	10:10	6.64	20.79	217.5
2006-08-14	10:20	6.65	20.92	215.1
2006-08-14	10:30	6.85	20.99	213.2
2006-08-14	10:40	7.08	21.06	211.2
2006-08-14	10:50	7.46	21.17	208.4
2006-08-14	11:00	7.63	21.22	208.3
2006-08-14	11:10	7.93	21.29	208.8
2006-08-14	11:20	7.98	21.35	208.9
2006-08-14	11:30	7.91	21.51	207.8
2006-08-14	11:40	7.76	21.56	206.3
2006-08-14	11:50	7.49	21.62	203.6
2006-08-14	12:00	7.45	21.64	203.4
2006-08-14	12:10	7.50	21.63	205.0
2006-08-14	12:20	7.52	21.62	206.1
2006-08-14	12:30	7.44	21.60	207.4
2006-08-14	12:40	7.33	21.58	207.4
2006-08-14	12:50	7.02	21.54	206.1
2006-08-14	13:00	6.87	21.54	205.6
2006-08-14	13:10	6.57	21.51	205.3
2006-08-14	13:20	6.44	21.52	205.4
2006-08-14	13:30	6.25	21.53	205.5
2006-08-14	13:40	6.16	21.53	204.8
2006-08-14	13:50	6.05	21.53	203.4
2006-08-14	14:00	6.04	21.54	203.1
2006-08-14	14:10	6.13	21.53	202.3
2006-08-14	14:20	6.21	21.52	202.0
2006-08-14	14:30	6.34	21.50	201.6
2006-08-14	14:40	6.43	21.48	201.7
2006-08-14	14:50	6.58	21.43	201.8
2006-08-14	15:00	6.63	21.41	201.9
2006-08-14	15:10	6.68	21.38	202.2
2006-08-14	15:20	6.72	21.33	203.1
2006-08-14	15:30	6.75	21.31	203.6
2006-08-14	15:40	6.69	21.26	204.6
2006-08-14	15:50	6.63	21.25	205.0
2006-08-14	16:00	6.49	21.23	206.1
2006-08-14	16:10	6.48	21.21	206.6
2006-08-14	16:20	6.48	21.16	208.5
2006-08-14	16:30	6.47	21.13	209.6
2006-08-14	16:40	6.46	21.06	211.5
2006-08-14	16:50	6.43	21.02	212.4
2006-08-14	17:00	6.27	20.94	214.0
2006-08-14	17:10	6.18	20.89	214.7
2006-08-14	17:20	6.06	20.81	215.6
2006-08-14	17:30	6.04	20.78	216.0
2006-08-14	17:40	5.84	20.70	217.2
2006-08-14	17:50	5.70	20.67	217.6
2006-08-14	18:00	5.30	20.63	217.6
2006-08-14	18:10	5.06	20.61	217.0
2006-08-14	18:20	4.48	20.58	214.0
2006-08-14	18:30	4.19	20.56	211.6
2006-08-14	18:40	3.69	20.50	203.8
2006-08-14	18:50	3.54	20.46	198.3
2006-08-14	19:00	3.48	20.35	186.5
2006-08-14	19:10	3.54	20.28	181.1
2006-08-14	19:20	3.84	20.14	172.7
2006-08-14	19:30	4.06	20.07	170.0
2006-08-14	19:40	4.31	19.99	168.0
2006-08-14	19:50	4.82	19.84	167.9
2006-08-14	20:00	5.08	19.77	169.1
2006-08-14	20:10	5.50	19.64	173.0
2006-08-14	20:20	5.69	19.59	175.5
2006-08-14	20:30	6.00	19.45	180.6
2006-08-14	20:40	6.13	19.39	183.1
2006-08-14	20:50	6.36	19.28	188.3
2006-08-14	21:00	6.45	19.24	190.7
2006-08-14	21:10	6.53	19.18	194.4
2006-08-14	21:20	6.51	19.14	195.7
2006-08-14	21:30	6.43	19.05	198.0
2006-08-14	21:40	6.33	18.99	199.0
2006-08-14	21:50	6.17	18.85	201.1
2006-08-14	22:00	6.09	18.78	201.8
2006-08-14	22:10	5.92	18.64	203.2
2006-08-14	22:20	5.82	18.57	203.5
2006-08-14	22:30	5.61	18.45	203.5
2006-08-14	22:40	5.53	18.38	203.1
2006-08-14	22:50	5.45	18.25	202.0
2006-08-14	23:00	5.43	18.19	201.4
2006-08-14	23:10	5.36	18.07	201.1
2006-08-14	23:20	5.32	18.02	201.1
2006-08-14	23:30	5.20	17.91	201.9
2006-08-14	23:40	5.14	17.87	202.7
2006-08-14	23:50	5.04	17.77	205.0
2006-08-15	00:00	5.00	17.73	206.0
2006-08-15	00:10	4.95	17.68	206.7
2006-08-15	00:20	4.86	17.59	207.7
2006-08-15	00:30	4.80	17.54	208.2
2006-08-15	00:40	4.67	17.45	209.6
2006-08-15	00:50	4.63	17.41	210.2
2006-08-15	01:00	4.58	17.30	210.7
2006-08-15	01:10	4.56	17.24	210.6
2006-08-15	01:20	4.50	17.14	210.6
2006-08-15	01:30	4.46	17.08	210.9
2006-08-15	01:40	4.36	16.98	212.1
2006-08-15	01:50	4.29	16.92	212.2
2006-08-15	02:00	4.16	16.82	211.7
2006-08-15	02:10	4.09	16.76	211.3
2006-08-15	02:20	3.94	16.63	210.2
2006-08-15	02:30	3.88	16.55	209.5
2006-08-15	02:40	3.86	16.39	207.5
2006-08-15	02:50	3.88	16.31	206.6
2006-08-15	03:00	3.93	16.16	204.8
2006-08-15	03:10	3.94	16.10	203.9
2006-08-15	03:20	4.01	15.99	202.0
2006-08-15	03:30	4.04	15.95	200.6
2006-08-15	03:40	4.10	15.89	196.7
2006-08-15	03:50	4.13	15.87	194.9
2006-08-15	04:00	4.13	15.86	191.8
2006-08-15	04:10	4.11	15.85	190.6
2006-08-15	04:20	4.04	15.84	188.3
2006-08-15	04:30	4.00	15.84	186.7
2006-08-15	04:40	3.93	15.84	184.6
2006-08-15	04:50	3.80	15.80	177.6
2006-08-15	05:00	3.79	15.78	173.3
2006-08-15	05:10	3.83	15.70	164.1
2006-08-15	05:20	3.83	15.62	159.0
2006-08-15	05:30	3.87	15.48	152.0
2006-08-15	05:40	3.83	15.45	150.5
2006-08-15	05:50	3.67	15.61	151.8
2006-08-15	06:00	3.73	15.73	153.6
2006-08-15	06:10	3.89	16.03	157.9
2006-08-15	06:20	4.08	16.22	160.6
2006-08-15	06:30	4.26	16.54	163.4
2006-08-15	06:40	4.20	16.67	163.1
2006-08-15	06:50	4.05	16.93	162.9
2006-08-15	07:00	4.01	17.07	163.3
2006-08-15	07:10	4.02	17.37	165.7
2006-08-15	07:20	4.11	17.56	167.6
2006-08-15	07:30	4.85	17.92	174.1
2006-08-15	07:40	5.07	18.06	175.3
2006-08-15	07:50	5.22	18.26	174.1
2006-08-15	08:00	5.27	18.37	172.5
2006-08-15	08:10	5.54	18.65	171.3
2006-08-15	08:20	5.80	18.80	172.4
2006-08-15	08:30	6.20	19.00	174.0
2006-08-15	08:40	6.31	19.08	173.9
2006-08-15	08:50	6.55	19.21	173.5
2006-08-15	09:00	6.71	19.27	173.5
2006-08-15	09:10	6.90	19.32	174.0
2006-08-15	09:20	7.30	19.41	176.8
2006-08-15	09:30	7.51	19.43	178.5
2006-08-15	09:40	7.79	19.50	181.6
2006-08-15	09:50	7.88	19.55	183.0
2006-08-15	10:00	8.28	19.68	187.2
2006-08-15	10:10	8.53	19.73	189.4
