Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-05-28	19:40	3.06	13.29	159.4
2010-05-28	19:50	3.08	13.38	161.8
2010-05-28	20:00	2.95	13.43	159.8
2010-05-28	20:10	2.56	13.51	154.8
2010-05-28	20:20	2.58	13.56	156.1
2010-05-28	20:30	2.93	13.67	166.0
2010-05-28	20:40	3.25	13.71	171.1
2010-05-28	20:50	4.09	13.83	179.2
2010-05-28	21:00	4.50	13.88	182.4
2010-05-28	21:10	4.87	13.90	185.2
2010-05-28	21:20	5.41	13.91	188.8
2010-05-28	21:30	5.59	13.93	190.0
2010-05-28	21:40	5.82	13.97	190.5
2010-05-28	21:50	5.92	14.00	190.3
2010-05-28	22:00	6.06	14.05	189.3
2010-05-28	22:10	6.09	14.07	188.9
2010-05-28	22:20	6.19	14.07	187.9
2010-05-28	22:30	6.28	14.04	187.5
2010-05-28	22:40	6.46	13.92	187.1
2010-05-28	22:50	6.52	13.84	186.9
2010-05-28	23:00	6.59	13.67	186.5
2010-05-28	23:10	6.62	13.59	186.3
2010-05-28	23:20	6.70	13.48	185.6
2010-05-28	23:30	6.74	13.43	184.9
2010-05-28	23:40	6.84	13.35	183.2
2010-05-28	23:50	6.90	13.31	182.6
2010-05-29	00:00	6.97	13.20	182.1
2010-05-29	00:10	7.00	13.15	182.4
2010-05-29	00:20	7.01	13.04	183.7
2010-05-29	00:30	7.02	13.00	184.7
2010-05-29	00:40	7.02	12.96	186.3
2010-05-29	00:50	7.01	12.95	186.9
2010-05-29	01:00	6.99	12.96	187.5
2010-05-29	01:10	6.97	12.98	187.7
2010-05-29	01:20	6.92	12.99	188.2
2010-05-29	01:30	6.88	12.98	188.8
2010-05-29	01:40	6.82	12.97	189.5
2010-05-29	01:50	6.64	12.91	191.7
2010-05-29	02:00	6.54	12.87	193.0
2010-05-29	02:10	6.33	12.78	195.4
2010-05-29	02:20	6.24	12.74	196.3
2010-05-29	02:30	6.07	12.65	197.2
2010-05-29	02:40	6.03	12.61	197.2
2010-05-29	02:50	5.98	12.54	196.5
2010-05-29	03:00	5.97	12.51	196.6
2010-05-29	03:10	5.98	12.42	197.8
2010-05-29	03:20	5.97	12.38	199.1
2010-05-29	03:30	5.96	12.29	201.7
2010-05-29	03:40	5.94	12.25	202.9
2010-05-29	03:50	5.85	12.17	204.7
2010-05-29	04:00	5.78	12.13	205.0
2010-05-29	04:10	5.59	12.06	204.5
2010-05-29	04:20	5.45	12.02	203.8
2010-05-29	04:30	5.17	12.01	202.3
2010-05-29	04:40	5.05	12.04	201.7
2010-05-29	04:50	4.93	12.13	201.5
2010-05-29	05:00	4.87	12.18	201.8
2010-05-29	05:10	4.79	12.28	202.4
2010-05-29	05:20	4.76	12.32	203.0
2010-05-29	05:30	4.70	12.39	204.3
2010-05-29	05:40	4.67	12.43	205.1
2010-05-29	05:50	4.66	12.50	207.4
2010-05-29	06:00	4.65	12.54	208.9
2010-05-29	06:10	4.64	12.58	210.6
2010-05-29	06:20	4.64	12.66	214.3
2010-05-29	06:30	4.61	12.71	215.5
2010-05-29	06:40	4.58	12.83	216.3
2010-05-29	06:50	4.61	12.89	216.3
2010-05-29	07:00	4.63	13.05	216.7
2010-05-29	07:10	4.67	13.20	217.4
2010-05-29	07:20	4.73	13.47	219.6
2010-05-29	07:30	4.74	13.60	220.6
2010-05-29	07:40	4.74	13.89	222.2
2010-05-29	07:50	4.72	14.06	222.5
2010-05-29	08:00	4.63	14.39	222.4
2010-05-29	08:10	4.60	14.56	222.2
2010-05-29	08:20	4.67	14.91	224.3
2010-05-29	08:30	4.78	15.03	226.2
2010-05-29	08:40	4.88	15.23	229.4
2010-05-29	08:50	4.87	15.31	230.6
2010-05-29	09:00	4.69	15.47	232.5
2010-05-29	09:10	4.57	15.54	233.0
2010-05-29	09:20	4.30	15.67	232.9
2010-05-29	09:30	4.20	15.73	233.1
2010-05-29	09:40	4.14	15.85	234.5
2010-05-29	09:50	4.15	15.91	235.8
2010-05-29	10:00	4.34	16.03	237.6
2010-05-29	10:10	4.48	16.07	238.5
2010-05-29	10:20	5.06	16.07	244.8
2010-05-29	10:30	5.26	15.96	251.8
2010-05-29	10:40	5.35	15.67	262.5
2010-05-29	10:50	6.36	14.80	297.0
2010-05-29	11:00	7.49	14.42	309.5
2010-05-29	11:10	8.92	14.04	315.6
2010-05-29	11:20	8.72	14.02	313.9
2010-05-29	11:30	7.84	14.06	313.6
2010-05-29	11:40	7.74	14.09	314.2
2010-05-29	11:50	7.93	14.08	318.2
2010-05-29	12:00	7.92	14.07	320.0
2010-05-29	12:10	7.91	14.17	322.1
2010-05-29	12:20	7.93	14.23	322.8
2010-05-29	12:30	8.08	14.46	323.6
2010-05-29	12:40	8.13	14.47	324.3
2010-05-29	12:50	8.15	14.46	324.9
2010-05-29	13:00	8.08	14.47	324.5
2010-05-29	13:10	7.85	14.48	322.9
2010-05-29	13:20	7.69	14.49	321.7
2010-05-29	13:30	7.26	14.52	318.8
2010-05-29	13:40	6.98	14.53	317.1
2010-05-29	13:50	6.46	14.55	313.1
2010-05-29	14:00	6.27	14.56	311.0
2010-05-29	14:10	6.17	14.57	307.3
2010-05-29	14:20	6.26	14.56	306.2
2010-05-29	14:30	6.64	14.56	305.6
2010-05-29	14:40	6.87	14.53	306.0
2010-05-29	14:50	7.33	14.46	307.9
2010-05-29	15:00	7.49	14.42	309.2
2010-05-29	15:10	7.59	14.36	310.6
2010-05-29	15:20	7.56	14.27	313.6
2010-05-29	15:30	7.46	14.27	315.1
2010-05-29	15:40	7.30	14.26	318.3
2010-05-29	15:50	7.24	14.28	320.0
2010-05-29	16:00	7.20	14.31	325.3
2010-05-29	16:10	7.23	14.30	329.0
2010-05-29	16:20	7.29	14.25	338.4
2010-05-29	16:30	7.30	14.19	343.4
2010-05-29	16:40	7.22	14.03	352.1
2010-05-29	16:50	7.07	13.94	355.3
2010-05-29	17:00	6.61	13.76	358.7
2010-05-29	17:10	6.40	13.66	359.1
2010-05-29	17:20	6.10	13.52	358.2
2010-05-29	17:30	5.98	13.46	357.4
2010-05-29	17:40	5.80	13.35	355.4
2010-05-29	17:50	5.67	13.29	354.6
2010-05-29	18:00	5.59	13.20	353.7
2010-05-29	18:10	5.68	13.19	353.9
2010-05-29	18:20	5.82	13.16	355.2
2010-05-29	18:30	5.86	13.14	356.1
2010-05-29	18:40	5.88	13.08	358.0
2010-05-29	18:50	5.88	13.05	359.3
2010-05-29	19:00	5.85	12.99	1.8
2010-05-29	19:10	5.80	12.96	2.9
2010-05-29	19:20	5.67	12.90	5.1
2010-05-29	19:30	5.59	12.86	6.2
2010-05-29	19:40	5.49	12.83	7.5
2010-05-29	19:50	5.30	12.74	10.0
2010-05-29	20:00	5.20	12.69	11.6
2010-05-29	20:10	5.00	12.59	15.1
2010-05-29	20:20	4.90	12.53	17.3
2010-05-29	20:30	4.69	12.40	21.9
2010-05-29	20:40	4.58	12.33	24.4
2010-05-29	20:50	4.40	12.17	29.5
2010-05-29	21:00	4.34	12.10	32.3
2010-05-29	21:10	4.26	11.92	37.9
2010-05-29	21:20	4.24	11.83	40.5
2010-05-29	21:30	4.20	11.63	44.8
2010-05-29	21:40	4.21	11.54	47.0
2010-05-29	21:50	4.31	11.35	50.7
2010-05-29	22:00	4.33	11.26	52.3
2010-05-29	22:10	4.38	11.09	54.6
2010-05-29	22:20	4.40	11.01	55.5
2010-05-29	22:30	4.41	10.89	57.8
2010-05-29	22:40	4.42	10.83	58.9
2010-05-29	22:50	4.42	10.75	60.7
2010-05-29	23:00	4.44	10.71	61.4
2010-05-29	23:10	4.47	10.64	62.4
2010-05-29	23:20	4.47	10.60	62.6
2010-05-29	23:30	4.48	10.51	63.3
2010-05-29	23:40	4.50	10.47	63.8
2010-05-29	23:50	4.55	10.36	64.8
2010-05-30	00:00	4.58	10.31	65.1
2010-05-30	00:10	4.62	10.25	65.4
2010-05-30	00:20	4.67	10.14	66.0
2010-05-30	00:30	4.70	10.08	66.4
2010-05-30	00:40	4.73	9.97	67.6
2010-05-30	00:50	4.76	9.92	68.3
2010-05-30	01:00	4.79	9.83	69.6
2010-05-30	01:10	4.81	9.79	70.2
2010-05-30	01:20	4.88	9.72	71.4
2010-05-30	01:30	4.93	9.68	71.8
2010-05-30	01:40	5.06	9.64	72.5
2010-05-30	01:50	5.15	9.63	72.8
2010-05-30	02:00	5.35	9.61	73.4
2010-05-30	02:10	5.46	9.61	73.6
2010-05-30	02:20	5.69	9.61	74.2
2010-05-30	02:30	5.80	9.61	74.4
2010-05-30	02:40	6.04	9.59	74.9
2010-05-30	02:50	6.15	9.57	75.0
2010-05-30	03:00	6.41	9.52	75.7
2010-05-30	03:10	6.52	9.47	76.2
2010-05-30	03:20	6.70	9.37	77.2
2010-05-30	03:30	6.77	9.32	77.7
2010-05-30	03:40	6.91	9.24	78.7
2010-05-30	03:50	6.95	9.19	79.0
2010-05-30	04:00	7.01	9.12	79.5
2010-05-30	04:10	7.07	9.10	79.8
2010-05-30	04:20	7.24	9.07	80.8
2010-05-30	04:30	7.27	9.05	81.4
2010-05-30	04:40	7.28	9.02	82.0
2010-05-30	04:50	7.21	8.94	83.2
2010-05-30	05:00	7.16	8.91	83.7
2010-05-30	05:10	7.06	8.87	84.8
2010-05-30	05:20	7.00	8.88	85.3
2010-05-30	05:30	6.88	8.93	86.2
2010-05-30	05:40	6.80	8.96	86.6
2010-05-30	05:50	6.57	9.07	87.6
2010-05-30	06:00	6.48	9.16	88.2
2010-05-30	06:10	6.19	9.34	89.1
2010-05-30	06:20	6.12	9.47	89.5
2010-05-30	06:30	5.91	9.71	90.1
2010-05-30	06:40	5.75	9.87	90.3
2010-05-30	06:50	5.57	10.21	91.6
2010-05-30	07:00	5.59	10.40	93.1
2010-05-30	07:10	5.82	10.80	97.6
2010-05-30	07:20	5.89	10.95	99.4
2010-05-30	07:30	5.78	11.16	100.8
2010-05-30	07:40	5.66	11.26	100.7
2010-05-30	07:50	5.53	11.48	100.0
2010-05-30	08:00	5.66	11.60	100.0
2010-05-30	08:10	5.90	11.78	100.3
2010-05-30	08:20	5.92	11.86	100.5
2010-05-30	08:30	5.95	12.03	100.6
2010-05-30	08:40	5.97	12.13	100.4
2010-05-30	08:50	6.03	12.32	100.0
2010-05-30	09:00	6.05	12.42	99.6
2010-05-30	09:10	6.09	12.53	99.2
2010-05-30	09:20	6.14	12.72	98.6
2010-05-30	09:30	6.16	12.81	98.3
2010-05-30	09:40	6.19	12.99	97.9
2010-05-30	09:50	6.21	13.08	98.0
2010-05-30	10:00	6.21	13.24	98.4
2010-05-30	10:10	6.20	13.32	98.8
2010-05-30	10:20	6.17	13.49	99.7
2010-05-30	10:30	6.16	13.57	100.1
2010-05-30	10:40	6.14	13.74	100.6
2010-05-30	10:50	6.15	13.81	100.7
2010-05-30	11:00	6.18	13.97	100.7
2010-05-30	11:10	6.16	14.05	100.7
2010-05-30	11:20	6.10	14.22	100.7
2010-05-30	11:30	6.06	14.30	100.4
2010-05-30	11:40	6.01	14.44	99.8
2010-05-30	11:50	6.01	14.52	99.5
2010-05-30	12:00	6.06	14.66	99.6
2010-05-30	12:10	6.09	14.73	99.7
2010-05-30	12:20	6.13	14.83	99.3
2010-05-30	12:30	6.16	14.87	99.0
2010-05-30	12:40	6.20	14.95	97.8
2010-05-30	12:50	6.21	14.98	96.9
2010-05-30	13:00	6.22	15.07	94.8
2010-05-30	13:10	6.22	15.11	94.0
2010-05-30	13:20	6.26	15.21	92.3
2010-05-30	13:30	6.32	15.26	91.4
2010-05-30	13:40	6.40	15.31	90.7
2010-05-30	13:50	6.57	15.42	89.4
2010-05-30	14:00	6.63	15.48	89.2
2010-05-30	14:10	6.79	15.58	89.7
2010-05-30	14:20	6.88	15.64	90.0
2010-05-30	14:30	7.11	15.75	90.1
2010-05-30	14:40	7.21	15.80	90.1
2010-05-30	14:50	7.52	15.88	90.9
2010-05-30	15:00	7.68	15.92	91.2
2010-05-30	15:10	8.07	15.96	91.9
2010-05-30	15:20	8.26	15.98	92.4
2010-05-30	15:30	8.58	15.99	93.2
2010-05-30	15:40	8.69	15.98	93.3
2010-05-30	15:50	8.79	15.96	92.7
2010-05-30	16:00	8.75	15.95	92.0
2010-05-30	16:10	8.73	15.91	90.6
2010-05-30	16:20	8.73	15.89	90.1
2010-05-30	16:30	8.76	15.86	87.8
2010-05-30	16:40	8.79	15.83	86.7
2010-05-30	16:50	8.70	15.80	85.1
2010-05-30	17:00	8.68	15.80	85.4
2010-05-30	17:10	8.77	15.79	87.4
2010-05-30	17:20	8.87	15.80	89.3
2010-05-30	17:30	9.16	15.78	93.0
2010-05-30	17:40	9.34	15.77	93.8
2010-05-30	17:50	9.46	15.78	94.2
2010-05-30	18:00	9.50	15.77	94.7
2010-05-30	18:10	9.59	15.74	95.3
2010-05-30	18:20	9.89	15.62	96.0
2010-05-30	18:30	9.94	15.56	96.2
2010-05-30	18:40	9.95	15.39	96.1
2010-05-30	18:50	10.00	15.32	96.1
2010-05-30	19:00	10.01	15.23	96.2
2010-05-30	19:10	10.04	15.21	96.8
2010-05-30	19:20	10.20	15.19	99.6
2010-05-30	19:30	10.20	15.17	100.1
2010-05-30	19:40	10.40	15.15	99.8
2010-05-30	19:50	10.49	15.15	99.7
2010-05-30	20:00	10.62	15.15	99.8
2010-05-30	20:10	10.67	15.16	100.4
2010-05-30	20:20	10.84	15.16	102.9
2010-05-30	20:30	10.89	15.17	104.3
2010-05-30	20:40	10.74	15.20	106.7
2010-05-30	20:50	10.76	15.19	108.1
2010-05-30	21:00	10.92	15.15	110.7
2010-05-30	21:10	11.04	15.11	111.5
2010-05-30	21:20	11.00	15.07	112.7
2010-05-30	21:30	10.96	15.06	112.8
2010-05-30	21:40	10.83	15.04	112.5
2010-05-30	21:50	10.73	15.04	112.4
2010-05-30	22:00	10.60	15.01	112.8
2010-05-30	22:10	10.56	15.01	113.2
2010-05-30	22:20	10.49	14.99	114.5
2010-05-30	22:30	10.51	14.99	115.1
2010-05-30	22:40	10.52	14.97	115.6
2010-05-30	22:50	10.54	14.96	116.1
2010-05-30	23:00	10.51	14.94	116.6
2010-05-30	23:10	10.40	14.92	117.6
2010-05-30	23:20	10.33	14.91	118.1
2010-05-30	23:30	10.23	14.88	118.8
2010-05-30	23:40	10.22	14.87	119.0
2010-05-30	23:50	10.34	14.83	119.3
2010-05-31	00:00	10.43	14.81	119.0
2010-05-31	00:10	10.63	14.76	118.4
2010-05-31	00:20	10.70	14.74	118.4
2010-05-31	00:30	10.79	14.69	118.3
2010-05-31	00:40	10.81	14.65	118.4
2010-05-31	00:50	10.87	14.59	118.5
2010-05-31	01:00	10.93	14.56	118.5
2010-05-31	01:10	11.11	14.48	118.3
2010-05-31	01:20	11.23	14.45	117.9
2010-05-31	01:30	11.48	14.38	116.8
2010-05-31	01:40	11.61	14.35	116.3
2010-05-31	01:50	11.80	14.30	114.7
2010-05-31	02:00	11.89	14.27	113.9
2010-05-31	02:10	12.09	14.21	112.7
2010-05-31	02:20	12.22	14.19	112.4
2010-05-31	02:30	12.46	14.13	112.7
2010-05-31	02:40	12.54	14.10	113.0
2010-05-31	02:50	12.68	14.04	113.5
2010-05-31	03:00	12.76	14.00	113.9
2010-05-31	03:10	12.82	13.97	114.2
2010-05-31	03:20	12.92	13.91	114.8
2010-05-31	03:30	12.97	13.87	114.8
2010-05-31	03:40	13.06	13.80	114.5
2010-05-31	03:50	13.07	13.77	114.2
2010-05-31	04:00	13.08	13.69	113.6
2010-05-31	04:10	13.03	13.66	113.4
2010-05-31	04:20	12.96	13.62	113.8
2010-05-31	04:30	12.93	13.61	114.0
2010-05-31	04:40	12.79	13.61	115.1
2010-05-31	04:50	12.72	13.61	115.8
2010-05-31	05:00	12.57	13.62	117.8
2010-05-31	05:10	12.55	13.61	118.7
2010-05-31	05:20	12.50	13.57	119.5
2010-05-31	05:30	12.44	13.53	119.5
2010-05-31	05:40	12.33	13.44	119.6
2010-05-31	05:50	12.23	13.40	120.0
2010-05-31	06:00	12.17	13.34	120.5
2010-05-31	06:10	12.11	13.34	120.8
2010-05-31	06:20	12.15	13.43	121.4
2010-05-31	06:30	12.28	13.50	121.9
2010-05-31	06:40	12.47	13.62	123.1
2010-05-31	06:50	12.47	13.67	123.3
2010-05-31	07:00	12.58	13.77	124.0
2010-05-31	07:10	12.51	13.84	124.0
2010-05-31	07:20	12.26	13.99	123.8
2010-05-31	07:30	12.10	14.06	123.5
2010-05-31	07:40	11.87	14.20	123.1
2010-05-31	07:50	11.79	14.58	122.2
2010-05-31	08:00	11.84	14.76	121.9
2010-05-31	08:10	11.81	15.13	121.0
2010-05-31	08:20	11.81	15.33	120.6
2010-05-31	08:30	11.69	15.69	120.1
2010-05-31	08:40	11.59	15.88	119.9
2010-05-31	08:50	11.48	16.25	119.1
2010-05-31	09:00	11.43	16.42	118.9
2010-05-31	09:10	11.35	16.72	119.5
2010-05-31	09:20	11.31	16.86	120.5
2010-05-31	09:30	11.34	17.08	122.9
2010-05-31	09:40	11.38	17.13	124.0
2010-05-31	09:50	11.39	17.24	125.3
2010-05-31	10:00	11.42	17.27	125.2
2010-05-31	10:10	11.49	17.35	124.6
2010-05-31	10:20	11.56	17.38	124.2
2010-05-31	10:30	11.60	17.42	123.1
2010-05-31	10:40	11.58	17.47	122.8
2010-05-31	10:50	11.48	17.61	121.4
2010-05-31	11:00	11.50	17.66	121.1
2010-05-31	11:10	11.34	17.71	120.5
2010-05-31	11:20	11.20	17.78	119.9
2010-05-31	11:30	11.07	17.94	119.2
2010-05-31	11:40	11.05	18.03	119.0
2010-05-31	11:50	11.18	18.16	119.1
2010-05-31	12:00	11.19	18.18	119.3
2010-05-31	12:10	11.24	18.23	119.4
2010-05-31	12:20	11.34	18.23	118.8
2010-05-31	12:30	11.36	18.25	118.0
2010-05-31	12:40	11.39	18.29	116.8
2010-05-31	12:50	11.37	18.32	116.8
2010-05-31	13:00	11.17	18.41	117.1
2010-05-31	13:10	11.10	18.42	117.7
2010-05-31	13:20	11.05	18.40	116.4
2010-05-31	13:30	10.90	18.37	116.0
2010-05-31	13:40	10.70	18.32	114.9
2010-05-31	13:50	10.46	18.35	114.0
2010-05-31	14:00	10.15	18.36	113.4
2010-05-31	14:10	10.04	18.36	112.8
2010-05-31	14:20	9.97	18.29	110.6
2010-05-31	14:30	9.78	18.31	109.7
2010-05-31	14:40	9.59	18.26	106.8
2010-05-31	14:50	9.48	18.25	105.5
2010-05-31	15:00	9.62	18.24	103.0
2010-05-31	15:10	9.64	18.22	101.8
2010-05-31	15:20	9.85	18.17	100.6
2010-05-31	15:30	10.09	18.13	100.2
2010-05-31	15:40	10.80	17.96	98.8
2010-05-31	15:50	11.13	17.85	98.5
2010-05-31	16:00	11.86	17.66	98.8
2010-05-31	16:10	12.21	17.58	98.6
2010-05-31	16:20	12.69	17.39	97.5
2010-05-31	16:30	12.77	17.29	96.2
2010-05-31	16:40	12.77	17.19	95.2
2010-05-31	16:50	12.96	16.99	93.7
2010-05-31	17:00	13.14	16.92	93.5
2010-05-31	17:10	13.36	16.79	93.8
2010-05-31	17:20	13.42	16.72	94.4
2010-05-31	17:30	13.70	16.52	95.1
2010-05-31	17:40	13.94	16.37	94.8
2010-05-31	17:50	14.53	15.94	92.7
2010-05-31	18:00	14.76	15.73	91.5
2010-05-31	18:10	14.37	15.50	88.5
2010-05-31	18:20	13.21	15.44	85.7
2010-05-31	18:30	8.99	15.39	70.6
2010-05-31	18:40	7.58	15.40	57.8
2010-05-31	18:50	7.37	15.39	54.2
2010-05-31	19:00	8.60	15.40	70.3
2010-05-31	19:10	12.21	15.47	97.3
2010-05-31	19:20	12.69	15.55	102.6
2010-05-31	19:30	11.87	15.66	99.2
2010-05-31	19:40	11.58	15.64	94.7
2010-05-31	19:50	11.23	15.54	91.2
2010-05-31	20:00	11.12	15.50	92.0
2010-05-31	20:10	10.76	15.44	94.4
2010-05-31	20:20	10.53	15.42	94.5
2010-05-31	20:30	10.00	15.38	93.8
2010-05-31	20:40	9.72	15.38	93.5
2010-05-31	20:50	9.46	15.39	93.0
2010-05-31	21:00	9.41	15.40	93.0
2010-05-31	21:10	9.39	15.41	93.3
2010-05-31	21:20	9.45	15.46	94.9
2010-05-31	21:30	9.55	15.49	96.1
2010-05-31	21:40	9.75	15.57	98.1
2010-05-31	21:50	9.82	15.60	98.7
2010-05-31	22:00	9.87	15.62	99.4
2010-05-31	22:10	9.89	15.60	99.4
2010-05-31	22:20	9.87	15.56	98.9
2010-05-31	22:30	9.84	15.53	98.8
2010-05-31	22:40	9.75	15.49	98.7
2010-05-31	22:50	9.70	15.47	98.6
2010-05-31	23:00	9.60	15.42	98.0
2010-05-31	23:10	9.58	15.40	97.7
2010-05-31	23:20	9.58	15.38	97.3
2010-05-31	23:30	9.62	15.38	97.2
2010-05-31	23:40	9.63	15.38	96.6
2010-05-31	23:50	9.62	15.37	96.5
2010-06-01	00:00	9.62	15.37	96.8
2010-06-01	00:10	9.61	15.36	97.1
2010-06-01	00:20	9.54	15.34	97.1
2010-06-01	00:30	9.50	15.32	96.7
2010-06-01	00:40	9.38	15.30	95.6
2010-06-01	00:50	9.37	15.29	95.5
2010-06-01	01:00	9.40	15.28	95.8
2010-06-01	01:10	9.46	15.25	95.8
2010-06-01	01:20	9.57	15.22	94.9
2010-06-01	01:30	9.60	15.18	94.7
2010-06-01	01:40	9.60	15.16	95.3
2010-06-01	01:50	9.48	15.12	96.9
2010-06-01	02:00	9.36	15.10	97.0
2010-06-01	02:10	9.07	15.04	95.6
2010-06-01	02:20	8.89	15.02	94.9
2010-06-01	02:30	8.58	15.01	94.4
2010-06-01	02:40	8.46	14.99	94.1
2010-06-01	02:50	8.25	14.97	92.1
2010-06-01	03:00	8.19	14.96	91.3
2010-06-01	03:10	8.05	14.95	90.2
2010-06-01	03:20	7.97	14.94	89.7
2010-06-01	03:30	7.81	14.93	88.6
2010-06-01	03:40	7.75	14.92	87.8
2010-06-01	03:50	7.69	14.91	86.2
2010-06-01	04:00	7.72	14.91	85.7
2010-06-01	04:10	7.85	14.90	85.5
2010-06-01	04:20	7.90	14.90	85.6
2010-06-01	04:30	7.85	14.88	85.4
2010-06-01	04:40	7.82	14.87	85.4
2010-06-01	04:50	7.87	14.88	86.2
2010-06-01	05:00	7.90	14.89	86.8
2010-06-01	05:10	7.77	14.91	87.9
2010-06-01	05:20	7.66	14.93	88.0
2010-06-01	05:30	7.43	14.97	87.4
2010-06-01	05:40	7.38	15.00	86.4
2010-06-01	05:50	7.39	15.10	82.9
2010-06-01	06:00	7.39	15.16	81.3
2010-06-01	06:10	7.33	15.22	80.6
2010-06-01	06:20	7.20	15.37	82.0
2010-06-01	06:30	7.18	15.43	82.8
2010-06-01	06:40	7.12	15.55	84.1
2010-06-01	06:50	7.09	15.58	84.9
2010-06-01	07:00	7.01	15.62	85.3
2010-06-01	07:10	6.95	15.64	85.2
2010-06-01	07:20	6.85	15.70	84.6
2010-06-01	07:30	6.83	15.74	84.2
2010-06-01	07:40	6.78	15.90	83.3
2010-06-01	07:50	6.84	15.99	83.4
2010-06-01	08:00	6.88	16.15	83.4
2010-06-01	08:10	6.95	16.31	83.7
2010-06-01	08:20	7.20	16.62	83.9
2010-06-01	08:30	7.23	16.77	82.8
2010-06-01	08:40	7.27	17.00	81.6
2010-06-01	08:50	7.30	17.09	82.0
2010-06-01	09:00	7.48	17.11	83.3
2010-06-01	09:10	7.56	17.12	83.0
2010-06-01	09:20	7.41	17.21	81.6
2010-06-01	09:30	7.39	17.29	81.2
2010-06-01	09:40	7.50	17.53	80.2
2010-06-01	09:50	7.60	17.64	80.5
2010-06-01	10:00	7.71	17.82	79.6
2010-06-01	10:10	7.87	17.91	78.7
2010-06-01	10:20	8.09	18.06	79.2
2010-06-01	10:30	8.25	18.13	79.7
2010-06-01	10:40	8.38	18.16	79.9
2010-06-01	10:50	8.67	18.22	80.2
2010-06-01	11:00	8.78	18.26	79.7
2010-06-01	11:10	8.75	18.32	80.0
2010-06-01	11:20	8.88	18.35	80.1
2010-06-01	11:30	8.75	18.43	80.3
2010-06-01	11:40	8.67	18.48	80.5
2010-06-01	11:50	8.65	18.61	80.3
2010-06-01	12:00	8.44	18.67	80.0
2010-06-01	12:10	8.40	18.76	79.9
2010-06-01	12:20	8.32	18.82	80.7
2010-06-01	12:30	8.39	18.88	81.1
2010-06-01	12:40	8.10	18.91	79.8
2010-06-01	12:50	8.09	18.93	81.2
2010-06-01	13:00	7.72	18.97	79.6
2010-06-01	13:10	7.68	19.00	82.3
2010-06-01	13:20	7.48	19.01	83.2
2010-06-01	13:30	7.39	19.04	86.3
2010-06-01	13:40	7.08	19.04	89.1
2010-06-01	13:50	6.66	19.05	91.2
2010-06-01	14:00	6.53	19.07	90.6
2010-06-01	14:10	6.38	19.05	89.6
2010-06-01	14:20	6.30	19.05	89.9
2010-06-01	14:30	6.16	19.02	86.6
2010-06-01	14:40	6.19	19.01	86.3
2010-06-01	14:50	6.29	18.95	82.5
2010-06-01	15:00	6.38	18.92	82.8
2010-06-01	15:10	6.48	18.88	81.7
2010-06-01	15:20	6.64	18.76	83.5
2010-06-01	15:30	6.65	18.69	83.8
2010-06-01	15:40	6.88	18.52	85.7
2010-06-01	15:50	6.93	18.43	85.0
2010-06-01	16:00	6.97	18.23	83.4
2010-06-01	16:10	7.04	18.13	82.2
2010-06-01	16:20	7.04	17.95	79.1
2010-06-01	16:30	7.06	17.87	77.4
2010-06-01	16:40	6.92	17.72	71.8
2010-06-01	16:50	6.77	17.64	68.4
2010-06-01	17:00	6.52	17.52	61.8
2010-06-01	17:10	6.35	17.45	59.0
2010-06-01	17:20	6.02	17.33	56.0
2010-06-01	17:30	5.93	17.27	54.8
2010-06-01	17:40	5.93	17.15	53.6
2010-06-01	17:50	5.97	17.08	53.5
2010-06-01	18:00	6.03	16.98	54.2
2010-06-01	18:10	6.03	16.94	54.4
2010-06-01	18:20	5.99	16.86	53.9
2010-06-01	18:30	5.93	16.83	53.2
2010-06-01	18:40	5.85	16.82	52.3
2010-06-01	18:50	5.82	16.82	51.9
2010-06-01	19:00	5.83	16.84	51.4
2010-06-01	19:10	5.82	16.86	51.1
2010-06-01	19:20	5.60	16.87	51.4
2010-06-01	19:30	5.40	16.87	52.1
2010-06-01	19:40	5.18	16.86	53.3
2010-06-01	19:50	4.79	16.83	56.2
2010-06-01	20:00	4.62	16.83	58.3
2010-06-01	20:10	4.42	16.80	62.0
2010-06-01	20:20	4.33	16.79	63.3
2010-06-01	20:30	4.14	16.76	65.8
2010-06-01	20:40	4.02	16.76	66.6
2010-06-01	20:50	3.76	16.76	68.3
2010-06-01	21:00	3.65	16.77	69.4
2010-06-01	21:10	3.43	16.78	70.6
2010-06-01	21:20	3.35	16.78	70.9
2010-06-01	21:30	3.24	16.79	71.8
2010-06-01	21:40	3.20	16.79	72.2
2010-06-01	21:50	3.10	16.81	74.5
2010-06-01	22:00	3.05	16.81	75.7
2010-06-01	22:10	2.87	16.83	76.8
2010-06-01	22:20	2.76	16.83	77.0
2010-06-01	22:30	2.57	16.84	77.8
2010-06-01	22:40	2.51	16.85	79.1
2010-06-01	22:50	2.45	16.86	86.3
2010-06-01	23:00	2.39	16.87	92.7
2010-06-01	23:10	2.19	16.88	110.0
2010-06-01	23:20	2.03	16.89	120.1
2010-06-01	23:30	1.85	16.90	142.3
2010-06-01	23:40	1.91	16.90	152.8
2010-06-01	23:50	2.30	16.91	171.1
2010-06-02	00:00	2.56	16.91	179.4
2010-06-02	00:10	2.85	16.89	187.9
2010-06-02	00:20	3.40	16.86	202.9
2010-06-02	00:30	3.57	16.82	209.8
2010-06-02	00:40	3.75	16.78	221.6
